#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
282814:5394,524:524,1476138130,STABLE BEAMS,6500,7343.947571154,7150.658474227,23.7,PLTZERO
282814:5394,525:525,1476138153,STABLE BEAMS,6500,7339.393179935,7153.398218528,23.7,PLTZERO
282814:5394,526:526,1476138176,STABLE BEAMS,6500,7337.563551101,7146.139803932,23.7,PLTZERO
282814:5394,527:527,1476138199,STABLE BEAMS,6500,7333.216650673,7149.904330088,23.6,PLTZERO
282814:5394,528:528,1476138223,STABLE BEAMS,6500,7331.270416964,7148.718515928,23.6,PLTZERO
282814:5394,529:529,1476138246,STABLE BEAMS,6500,7329.184840296,7144.690252762,23.6,PLTZERO
282814:5394,530:530,1476138269,STABLE BEAMS,6500,7325.363780229,7142.199719555,23.6,PLTZERO
282814:5394,531:531,1476138293,STABLE BEAMS,6500,7320.353315732,7138.258217149,23.6,PLTZERO
282814:5394,532:532,1476138316,STABLE BEAMS,6500,7316.998270753,7125.124774001,23.6,PLTZERO
282814:5394,533:533,1476138339,STABLE BEAMS,6500,7315.850240721,7134.036088783,23.6,PLTZERO
282814:5394,534:534,1476138363,STABLE BEAMS,6500,7313.218802995,7136.381026534,23.6,PLTZERO
282814:5394,535:535,1476138386,STABLE BEAMS,6500,7309.064156939,7131.317608440,23.6,PLTZERO
282814:5394,536:536,1476138409,STABLE BEAMS,6500,7308.999521283,7139.344884205,23.6,PLTZERO
282814:5394,537:537,1476138433,STABLE BEAMS,6500,7306.736198980,7146.717954530,23.6,PLTZERO
282814:5394,538:538,1476138456,STABLE BEAMS,6500,7304.850075136,7145.617063818,23.5,PLTZERO
282814:5394,539:539,1476138479,STABLE BEAMS,6500,7302.108272487,7133.472416201,23.5,PLTZERO
282814:5394,540:540,1476138503,STABLE BEAMS,6500,7299.358480283,6828.858242985,23.5,PLTZERO
282814:5394,541:541,1476138526,STABLE BEAMS,6500,7297.046820652,7138.067972032,23.5,PLTZERO
282814:5394,542:542,1476138549,STABLE BEAMS,6500,7295.809649235,7127.327897115,23.5,PLTZERO
282814:5394,543:543,1476138573,STABLE BEAMS,6500,7299.344174895,7120.653767592,23.5,PLTZERO
282814:5394,544:544,1476138596,STABLE BEAMS,6500,7293.265870700,7011.366048709,23.5,PLTZERO
282814:5394,545:545,1476138619,STABLE BEAMS,6500,7285.995688507,7107.360523593,23.5,PLTZERO
282814:5394,546:546,1476138642,STABLE BEAMS,6500,7284.096628515,7104.747487295,23.5,PLTZERO
282814:5394,547:547,1476138666,STABLE BEAMS,6500,7282.571113406,7104.736840099,23.5,PLTZERO
282814:5394,548:548,1476138689,STABLE BEAMS,6500,7280.590944619,7093.444734818,23.5,PLTZERO
282814:5394,549:549,1476138712,STABLE BEAMS,6500,7276.650677228,7089.387900735,23.5,PLTZERO
282814:5394,550:550,1476138736,STABLE BEAMS,6500,7273.722444788,7077.569693922,23.4,PLTZERO
282814:5394,551:551,1476138759,STABLE BEAMS,6500,7271.973748876,7094.267164774,23.4,PLTZERO
282814:5394,552:552,1476138782,STABLE BEAMS,6500,7271.081377453,7094.852398787,23.4,PLTZERO
282814:5394,553:553,1476138806,STABLE BEAMS,6500,7266.502869609,7091.698477867,23.4,PLTZERO
282814:5394,554:554,1476138829,STABLE BEAMS,6500,7263.076330799,6976.828003144,23.4,PLTZERO
282814:5394,555:555,1476138852,STABLE BEAMS,6500,7259.871243954,6213.212893858,23.4,PLTZERO
282814:5394,556:556,1476138876,STABLE BEAMS,6500,7260.334946421,7063.845790203,23.4,PLTZERO
282814:5394,557:557,1476138899,STABLE BEAMS,6500,7260.414438151,7065.509878807,23.4,PLTZERO
282814:5394,558:558,1476138922,STABLE BEAMS,6500,7254.527184863,7085.333783292,23.4,PLTZERO
282814:5394,559:559,1476138945,STABLE BEAMS,6500,7248.998533385,7084.265655734,23.4,PLTZERO
282814:5394,560:560,1476138969,STABLE BEAMS,6500,7248.310619800,7093.230221567,23.4,PLTZERO
282814:5394,561:561,1476138992,STABLE BEAMS,6500,7247.602564222,7074.655556414,23.4,PLTZERO
282814:5394,562:562,1476139015,STABLE BEAMS,6500,7245.379272660,7081.219246879,23.4,PLTZERO
282814:5394,563:563,1476139039,STABLE BEAMS,6500,7245.508590019,7090.865215264,23.4,PLTZERO
282814:5394,564:564,1476139062,STABLE BEAMS,6500,7241.079417159,7086.850015164,23.3,PLTZERO
282814:5394,565:565,1476139085,STABLE BEAMS,6500,7237.840544794,7056.183377845,23.3,PLTZERO
282814:5394,566:566,1476139109,STABLE BEAMS,6500,7239.639925581,7076.795811198,23.3,PLTZERO
282814:5394,567:567,1476139132,STABLE BEAMS,6500,7236.386716681,7073.403513559,23.3,PLTZERO
282814:5394,568:568,1476139155,STABLE BEAMS,6500,7232.703597167,7079.076421542,23.3,PLTZERO
282814:5394,569:569,1476139179,STABLE BEAMS,6500,7230.040191736,7067.763779492,23.3,PLTZERO
282814:5394,570:570,1476139202,STABLE BEAMS,6500,7224.388340375,7071.054426736,23.3,PLTZERO
282814:5394,571:571,1476139225,STABLE BEAMS,6500,7233.468424462,7079.272554224,23.3,PLTZERO
282814:5394,572:572,1476139249,STABLE BEAMS,6500,7227.579222824,7074.604625630,23.3,PLTZERO
282814:5394,573:573,1476139272,STABLE BEAMS,6500,7220.023841759,7058.582018682,23.3,PLTZERO
282814:5394,574:574,1476139295,STABLE BEAMS,6500,7212.714101373,7060.246246999,23.2,PLTZERO
282814:5394,575:575,1476139318,STABLE BEAMS,6500,7220.427220465,7058.643122630,23.3,PLTZERO
282814:5394,576:576,1476139342,STABLE BEAMS,6500,7218.569868641,7064.952947204,23.3,PLTZERO
282814:5394,577:577,1476139365,STABLE BEAMS,6500,7211.197518065,7058.321706706,23.2,PLTZERO
282814:5394,578:578,1476139388,STABLE BEAMS,6500,7213.514529875,7060.688153030,23.3,PLTZERO
282814:5394,579:579,1476139412,STABLE BEAMS,6500,7206.680557367,7054.904608381,23.2,PLTZERO
282814:5394,580:580,1476139435,STABLE BEAMS,6500,7206.810432846,7055.281644790,23.2,PLTZERO
282814:5394,581:581,1476139458,STABLE BEAMS,6500,7209.495388437,7057.970012390,23.2,PLTZERO
282814:5394,582:582,1476139482,STABLE BEAMS,6500,7203.063089766,7051.994356310,23.2,PLTZERO
282814:5394,583:583,1476139505,STABLE BEAMS,6500,7201.681074824,7041.581096356,23.2,PLTZERO
282814:5394,584:584,1476139528,STABLE BEAMS,6500,7197.471880229,7046.968624383,23.2,PLTZERO
282814:5394,585:585,1476139552,STABLE BEAMS,6500,7193.673977752,7042.948829018,23.2,PLTZERO
282814:5394,586:586,1476139575,STABLE BEAMS,6500,7197.533375473,7036.979572839,23.2,PLTZERO
282814:5394,587:587,1476139598,STABLE BEAMS,6500,7191.855048638,7032.361442861,23.2,PLTZERO
282814:5394,588:588,1476139622,STABLE BEAMS,6500,7187.692806889,7036.565325753,23.2,PLTZERO
282814:5394,589:589,1476139645,STABLE BEAMS,6500,7184.403660777,7034.044746742,23.2,PLTZERO
282814:5394,590:590,1476139668,STABLE BEAMS,6500,7182.334924396,6999.597688186,23.2,PLTZERO
282814:5394,591:591,1476139691,STABLE BEAMS,6500,7181.571468735,7014.208097267,23.1,PLTZERO
282814:5394,592:592,1476139715,STABLE BEAMS,6500,7175.812575195,7008.845345568,23.1,PLTZERO
282814:5394,593:593,1476139738,STABLE BEAMS,6500,7171.888553325,6994.960018412,23.1,PLTZERO
282814:5394,594:594,1476139761,STABLE BEAMS,6500,7172.083669540,7004.115270252,23.1,PLTZERO
282814:5394,595:595,1476139785,STABLE BEAMS,6500,7171.105965494,7002.842949176,23.1,PLTZERO
282814:5394,596:596,1476139808,STABLE BEAMS,6500,7169.530705482,7002.521520864,23.1,PLTZERO
282814:5394,597:597,1476139831,STABLE BEAMS,6500,7172.673258549,7004.680483359,23.1,PLTZERO
282814:5394,598:598,1476139855,STABLE BEAMS,6500,7166.603367866,7000.356913616,23.1,PLTZERO
282814:5394,599:599,1476139878,STABLE BEAMS,6500,7160.187023315,6975.006672576,23.1,PLTZERO
282814:5394,600:600,1476139901,STABLE BEAMS,6500,7157.097275878,6991.898334906,23.1,PLTZERO
282814:5394,601:601,1476139925,STABLE BEAMS,6500,7156.556418767,6991.725422885,23.1,PLTZERO
282814:5394,602:602,1476139948,STABLE BEAMS,6500,7152.949602352,6460.335919687,23.1,PLTZERO
282814:5394,603:603,1476139971,STABLE BEAMS,6500,7148.465637387,6973.696328543,23.0,PLTZERO
282814:5394,604:604,1476139994,STABLE BEAMS,6500,7147.011612304,6981.140893012,23.0,PLTZERO
282814:5394,605:605,1476140018,STABLE BEAMS,6500,7148.426927171,6451.080217643,23.0,PLTZERO
282814:5394,606:606,1476140041,STABLE BEAMS,6500,7147.746580509,6972.792136899,23.0,PLTZERO
282814:5394,607:607,1476140064,STABLE BEAMS,6500,7141.800993512,6976.813685131,23.0,PLTZERO
282814:5394,608:608,1476140088,STABLE BEAMS,6500,7134.831169038,6970.294390240,23.0,PLTZERO
282814:5394,609:609,1476140111,STABLE BEAMS,6500,7131.849700310,6977.368787230,23.0,PLTZERO
282814:5394,610:610,1476140134,STABLE BEAMS,6500,7132.317447358,6986.488140795,23.0,PLTZERO
282814:5394,611:611,1476140158,STABLE BEAMS,6500,7129.561858692,6974.327376766,23.0,PLTZERO
282814:5394,612:612,1476140181,STABLE BEAMS,6500,7128.132605739,6981.302763578,23.0,PLTZERO
282814:5394,613:613,1476140204,STABLE BEAMS,6500,7128.346331489,6972.671024528,23.0,PLTZERO
282814:5394,614:614,1476140228,STABLE BEAMS,6500,7122.649896071,6967.719144257,23.0,PLTZERO
282814:5394,615:615,1476140251,STABLE BEAMS,6500,7118.721525112,6964.086162672,22.9,PLTZERO
282814:5394,616:616,1476140274,STABLE BEAMS,6500,7117.168079065,6953.824357950,22.9,PLTZERO
282814:5394,617:617,1476140298,STABLE BEAMS,6500,7115.050830772,6969.907605397,22.9,PLTZERO
282814:5394,618:618,1476140321,STABLE BEAMS,6500,7111.956590669,6963.562987910,22.9,PLTZERO
282814:5394,619:619,1476140344,STABLE BEAMS,6500,7113.668665685,6747.384610746,22.9,PLTZERO
282814:5394,620:620,1476140367,STABLE BEAMS,6500,7115.232749633,6837.090136845,22.9,PLTZERO
282814:5394,621:621,1476140391,STABLE BEAMS,6500,7110.670402097,6938.222534202,22.9,PLTZERO
282814:5394,622:622,1476140414,STABLE BEAMS,6500,7103.028925330,6834.632052274,22.9,PLTZERO
282814:5394,623:623,1476140437,STABLE BEAMS,6500,7098.675253907,6929.006797582,22.9,PLTZERO
282814:5394,624:624,1476140461,STABLE BEAMS,6500,7097.759738855,6828.853555586,22.9,PLTZERO
282814:5394,625:625,1476140484,STABLE BEAMS,6500,7094.445598845,6932.053741408,22.9,PLTZERO
282814:5394,626:626,1476140507,STABLE BEAMS,6500,7102.756823970,6941.815668708,22.9,PLTZERO
282814:5394,627:627,1476140531,STABLE BEAMS,6500,7094.743173784,6092.894245519,22.9,PLTZERO
282814:5394,628:628,1476140554,STABLE BEAMS,6500,7089.962288700,6930.577679553,22.9,PLTZERO
282814:5394,629:629,1476140577,STABLE BEAMS,6500,7090.283741320,6920.086184892,22.9,PLTZERO
282814:5394,630:630,1476140601,STABLE BEAMS,6500,7085.874061183,6909.464658267,22.8,PLTZERO
282814:5394,631:631,1476140624,STABLE BEAMS,6500,7083.613215870,6907.252868341,22.8,PLTZERO
282814:5394,632:632,1476140647,STABLE BEAMS,6500,7080.210754274,6921.273764316,22.8,PLTZERO
282814:5394,633:633,1476140671,STABLE BEAMS,6500,7082.536360218,6838.805969075,22.8,PLTZERO
282814:5394,634:634,1476140694,STABLE BEAMS,6500,7077.023606524,6919.429630084,22.8,PLTZERO
282814:5394,635:635,1476140717,STABLE BEAMS,6500,7073.805102612,6914.414573651,22.8,PLTZERO
282814:5394,636:636,1476140740,STABLE BEAMS,6500,7070.993439823,6887.989415185,22.8,PLTZERO
282814:5394,637:637,1476140764,STABLE BEAMS,6500,7068.613040964,6909.375512023,22.8,PLTZERO
282814:5394,638:638,1476140787,STABLE BEAMS,6500,7068.871400919,6901.450719095,22.8,PLTZERO
282814:5394,639:639,1476140810,STABLE BEAMS,6500,7060.470001893,6893.591151110,22.8,PLTZERO
282814:5394,640:640,1476140834,STABLE BEAMS,6500,7069.252839267,6912.729639826,22.8,PLTZERO
282814:5394,641:641,1476140857,STABLE BEAMS,6500,7061.825520778,6901.843540206,22.8,PLTZERO
282814:5394,642:642,1476140880,STABLE BEAMS,6500,7057.922871906,6901.316878097,22.7,PLTZERO
282814:5394,643:643,1476140904,STABLE BEAMS,6500,7057.797132619,6893.381251044,22.7,PLTZERO
282814:5394,644:644,1476140927,STABLE BEAMS,6500,7053.296456868,6897.126357106,22.7,PLTZERO
282814:5394,645:645,1476140950,STABLE BEAMS,6500,7051.628371473,6894.445087738,22.7,PLTZERO
282814:5394,646:646,1476140974,STABLE BEAMS,6500,7048.754283295,6892.755074452,22.7,PLTZERO
282814:5394,647:647,1476140997,STABLE BEAMS,6500,7046.939716135,6889.747247219,22.7,PLTZERO
282814:5394,648:648,1476141020,STABLE BEAMS,6500,7043.207592406,6867.991522031,22.7,PLTZERO
282814:5394,649:649,1476141043,STABLE BEAMS,6500,7043.219265362,6886.111282202,22.7,PLTZERO
282814:5394,650:650,1476141067,STABLE BEAMS,6500,7039.834076111,6884.426845986,22.7,PLTZERO
282814:5394,651:651,1476141090,STABLE BEAMS,6500,7033.641879352,6888.758732139,22.7,PLTZERO
282814:5394,652:652,1476141113,STABLE BEAMS,6500,7032.531293906,6892.509651151,22.7,PLTZERO
282814:5394,653:653,1476141137,STABLE BEAMS,6500,7029.555018290,6792.798483367,22.7,PLTZERO
282814:5394,654:654,1476141160,STABLE BEAMS,6500,7025.197967197,6885.711221606,22.6,PLTZERO
282814:5394,655:655,1476141183,STABLE BEAMS,6500,7025.892576649,6887.180829897,22.6,PLTZERO
282814:5394,656:656,1476141207,STABLE BEAMS,6500,7024.591972639,6886.249066146,22.6,PLTZERO
282814:5394,657:657,1476141230,STABLE BEAMS,6500,7022.505467809,6423.399483232,22.6,PLTZERO
282814:5394,658:658,1476141253,STABLE BEAMS,6500,7022.946968316,6883.611293560,22.6,PLTZERO
282814:5394,659:659,1476141277,STABLE BEAMS,6500,7015.456701110,6851.519057725,22.6,PLTZERO
282814:5394,660:660,1476141300,STABLE BEAMS,6500,7011.557286737,6868.072717603,22.6,PLTZERO
282814:5394,661:661,1476141323,STABLE BEAMS,6500,7013.606771780,6860.474352988,22.6,PLTZERO
282814:5394,662:662,1476141346,STABLE BEAMS,6500,7010.427459603,6833.117366196,22.6,PLTZERO
282814:5394,663:663,1476141370,STABLE BEAMS,6500,7004.421584347,6851.044660638,22.6,PLTZERO
282814:5394,664:664,1476141393,STABLE BEAMS,6500,6999.141002756,6837.769352049,22.6,PLTZERO
282814:5394,665:665,1476141416,STABLE BEAMS,6500,6999.369212013,6846.161276037,22.6,PLTZERO
282814:5394,666:666,1476141440,STABLE BEAMS,6500,7001.000103661,6847.903147572,22.6,PLTZERO
282814:5394,667:667,1476141463,STABLE BEAMS,6500,6997.406602895,6836.674698448,22.6,PLTZERO
282814:5394,668:668,1476141486,STABLE BEAMS,6500,6997.774925445,6844.524240770,22.6,PLTZERO
282814:5394,669:669,1476141510,STABLE BEAMS,6500,6991.991537115,6842.010831949,22.5,PLTZERO
282814:5394,670:670,1476141533,STABLE BEAMS,6500,6987.839504283,6837.487568636,22.5,PLTZERO
282814:5394,671:671,1476141556,STABLE BEAMS,6500,6988.188739437,6837.214662704,22.5,PLTZERO
282814:5394,672:672,1476141580,STABLE BEAMS,6500,6985.957444151,6827.188503007,22.5,PLTZERO
282814:5394,673:673,1476141603,STABLE BEAMS,6500,6978.984732628,6820.666394275,22.5,PLTZERO
282814:5394,674:674,1476141626,STABLE BEAMS,6500,6980.623240731,6825.367471684,22.5,PLTZERO
282814:5394,675:675,1476141650,STABLE BEAMS,6500,6979.648736260,6843.442345260,22.5,PLTZERO
282814:5394,676:676,1476141673,STABLE BEAMS,6500,6976.228374689,6840.957837943,22.5,PLTZERO
282814:5394,677:677,1476141696,STABLE BEAMS,6500,6968.626806580,6824.030972987,22.5,PLTZERO
282814:5394,678:678,1476141719,STABLE BEAMS,6500,6965.995031489,6182.667411734,22.5,PLTZERO
282814:5394,679:679,1476141743,STABLE BEAMS,6500,6965.297004784,6829.376056019,22.5,PLTZERO
282814:5394,680:680,1476141766,STABLE BEAMS,6500,6958.116461179,6804.560460894,22.4,PLTZERO
282814:5394,681:681,1476141789,STABLE BEAMS,6500,6955.047642531,6810.897707544,22.4,PLTZERO
282814:5394,682:682,1476141813,STABLE BEAMS,6500,6950.646840446,6416.648738988,22.4,PLTZERO
282814:5394,683:683,1476141836,STABLE BEAMS,6500,6945.822290524,5798.121286090,22.4,PLTZERO
282814:5394,684:684,1476141859,STABLE BEAMS,6500,6944.634182705,6810.989104964,22.4,PLTZERO
282814:5394,685:685,1476141883,STABLE BEAMS,6500,6943.973765479,6810.345936939,22.4,PLTZERO
282814:5394,686:686,1476141906,STABLE BEAMS,6500,6942.065761848,6800.699710274,22.4,PLTZERO
282814:5394,687:687,1476141929,STABLE BEAMS,6500,6938.055384159,6786.970635690,22.4,PLTZERO
282814:5394,688:688,1476141953,STABLE BEAMS,6500,6936.541249468,6794.781259748,22.4,PLTZERO
282814:5394,689:689,1476141976,STABLE BEAMS,6500,6935.169385673,6801.698145825,22.4,PLTZERO
282814:5394,690:690,1476141999,STABLE BEAMS,6500,6937.445909321,6795.524035909,22.4,PLTZERO
282814:5394,691:691,1476142022,STABLE BEAMS,6500,6936.061841603,6803.148534006,22.4,PLTZERO
282814:5394,692:692,1476142046,STABLE BEAMS,6500,6933.297921419,6800.621644994,22.3,PLTZERO
282814:5394,693:693,1476142069,STABLE BEAMS,6500,6930.115060030,6788.559255095,22.3,PLTZERO
282814:5394,694:694,1476142092,STABLE BEAMS,6500,6928.061434059,6787.592791370,22.3,PLTZERO
282814:5394,695:695,1476142116,STABLE BEAMS,6500,6931.473689512,6798.579229870,22.3,PLTZERO
282814:5394,696:696,1476142139,STABLE BEAMS,6500,6928.815353255,6795.822629662,22.3,PLTZERO
282814:5394,697:697,1476142162,STABLE BEAMS,6500,6924.841313907,6791.800513971,22.3,PLTZERO
282814:5394,698:698,1476142186,STABLE BEAMS,6500,6920.564012922,6787.995005980,22.3,PLTZERO
282814:5394,699:699,1476142209,STABLE BEAMS,6500,6921.531405468,6502.075273360,22.3,PLTZERO
282814:5394,700:700,1476142232,STABLE BEAMS,6500,6924.452665650,6773.937708420,22.3,PLTZERO
282814:5394,701:701,1476142256,STABLE BEAMS,6500,6921.023286104,6692.888301074,22.3,PLTZERO
282814:5394,702:702,1476142279,STABLE BEAMS,6500,6915.750334416,6687.931604240,22.3,PLTZERO
282814:5394,703:703,1476142302,STABLE BEAMS,6500,6925.361103087,6783.881699669,22.3,PLTZERO
282814:5394,704:704,1476142326,STABLE BEAMS,6500,6924.464877288,6782.865286222,22.3,PLTZERO
282814:5394,705:705,1476142349,STABLE BEAMS,6500,6917.325174415,6784.556138865,22.3,PLTZERO
282814:5394,706:706,1476142372,STABLE BEAMS,6500,6910.223417946,6774.291855893,22.3,PLTZERO
282814:5394,707:707,1476142395,STABLE BEAMS,6500,6904.771732972,6761.328729592,22.3,PLTZERO
282814:5394,708:708,1476142419,STABLE BEAMS,6500,6902.009454323,6758.296213668,22.2,PLTZERO
282814:5394,709:709,1476142442,STABLE BEAMS,6500,6898.983749249,6754.898987623,22.2,PLTZERO
282814:5394,710:710,1476142465,STABLE BEAMS,6500,6893.033082385,6741.608641756,22.2,PLTZERO
282814:5394,711:711,1476142489,STABLE BEAMS,6500,6887.970133941,6735.553509820,22.2,PLTZERO
282814:5394,712:712,1476142512,STABLE BEAMS,6500,6886.743937910,6743.454728668,22.2,PLTZERO
282814:5394,713:713,1476142535,STABLE BEAMS,6500,6885.346202281,6742.768208858,22.2,PLTZERO
282814:5394,714:714,1476142559,STABLE BEAMS,6500,6885.256453687,6742.628301382,22.2,PLTZERO
282814:5394,715:715,1476142582,STABLE BEAMS,6500,6882.890048502,6741.100780023,22.2,PLTZERO
282814:5394,716:716,1476142605,STABLE BEAMS,6500,6877.032848954,5921.178887617,22.2,PLTZERO
282814:5394,717:717,1476142629,STABLE BEAMS,6500,6873.698158731,6723.273188470,22.2,PLTZERO
282814:5394,718:718,1476142652,STABLE BEAMS,6500,6873.401809634,6732.275095284,22.2,PLTZERO
282814:5394,719:719,1476142675,STABLE BEAMS,6500,6873.871294357,6731.377888643,22.2,PLTZERO
282814:5394,720:720,1476142699,STABLE BEAMS,6500,6869.264024049,6727.087517652,22.1,PLTZERO
282814:5394,721:721,1476142722,STABLE BEAMS,6500,6865.738519302,6723.951738730,22.1,PLTZERO
282814:5394,722:722,1476142745,STABLE BEAMS,6500,6869.760074745,6718.792711826,22.1,PLTZERO
282814:5394,723:723,1476142768,STABLE BEAMS,6500,6870.444664941,6719.235683282,22.1,PLTZERO
282814:5394,724:724,1476142792,STABLE BEAMS,6500,6866.077370162,6641.827241727,22.1,PLTZERO
282814:5394,725:725,1476142815,STABLE BEAMS,6500,6862.141774474,6714.024663635,22.1,PLTZERO
282814:5394,726:726,1476142838,STABLE BEAMS,6500,6860.032663299,6729.295065993,22.1,PLTZERO
282814:5394,727:727,1476142862,STABLE BEAMS,6500,6859.393179715,5520.657268189,22.1,PLTZERO
282814:5394,728:728,1476142885,STABLE BEAMS,6500,6864.556785195,5427.564283765,22.1,PLTZERO
282814:5394,729:729,1476142908,STABLE BEAMS,6500,6861.789106893,6732.977758237,22.1,PLTZERO
282814:5394,730:730,1476142932,STABLE BEAMS,6500,6857.924058463,6729.671452142,22.1,PLTZERO
282814:5394,731:731,1476142955,STABLE BEAMS,6500,6853.351434508,6725.454317177,22.1,PLTZERO
282814:5394,732:732,1476142978,STABLE BEAMS,6500,6856.392250388,6728.495561290,22.1,PLTZERO
282814:5394,733:733,1476143002,STABLE BEAMS,6500,6853.635069121,6717.816913122,22.1,PLTZERO
282814:5394,734:734,1476143025,STABLE BEAMS,6500,6849.213717537,6704.169453431,22.1,PLTZERO
282814:5394,735:735,1476143048,STABLE BEAMS,6500,6846.556286208,6719.336667109,22.1,PLTZERO
282814:5394,736:736,1476143072,STABLE BEAMS,6500,6845.266065996,6689.256728544,22.1,PLTZERO
282814:5394,737:737,1476143095,STABLE BEAMS,6500,6841.549393788,6686.973508871,22.1,PLTZERO
282814:5394,738:738,1476143118,STABLE BEAMS,6500,6844.650963922,6706.463079682,22.1,PLTZERO
282814:5394,739:739,1476143141,STABLE BEAMS,6500,6841.192436224,6685.550048719,22.1,PLTZERO
282814:5394,740:740,1476143165,STABLE BEAMS,6500,6840.846632906,6703.493058294,22.0,PLTZERO
282814:5394,741:741,1476143188,STABLE BEAMS,6500,6840.626189583,6701.867928299,22.0,PLTZERO
282814:5394,742:742,1476143211,STABLE BEAMS,6500,6837.749777784,6698.810866202,22.0,PLTZERO
282814:5394,743:743,1476143235,STABLE BEAMS,6500,6834.737862267,6679.897773655,22.0,PLTZERO
282814:5394,744:744,1476143258,STABLE BEAMS,6500,6831.818327647,6695.177001299,22.0,PLTZERO
282814:5394,745:745,1476143281,STABLE BEAMS,6500,6828.909369999,6684.108397493,22.0,PLTZERO
282814:5394,746:746,1476143305,STABLE BEAMS,6500,6828.130594298,6682.257097946,22.0,PLTZERO
282814:5394,747:747,1476143328,STABLE BEAMS,6500,6827.431499454,6551.059062805,22.0,PLTZERO
282814:5394,748:748,1476143351,STABLE BEAMS,6500,6822.861816980,6465.054709691,22.0,PLTZERO
282814:5394,749:749,1476143375,STABLE BEAMS,6500,6820.057901655,6483.750666960,22.0,PLTZERO
282814:5394,750:750,1476143398,STABLE BEAMS,6500,6818.721271806,6495.763979025,22.0,PLTZERO
282814:5394,751:751,1476143421,STABLE BEAMS,6500,6820.094557898,6535.853819993,22.0,PLTZERO
282814:5394,752:752,1476143444,STABLE BEAMS,6500,6815.078426803,6678.191017161,22.0,PLTZERO
282814:5394,753:753,1476143468,STABLE BEAMS,6500,6811.763835798,6675.378109022,22.0,PLTZERO
282814:5394,754:754,1476143491,STABLE BEAMS,6500,6813.758760463,6677.445234240,22.0,PLTZERO
282814:5394,755:755,1476143514,STABLE BEAMS,6500,6812.252076400,6677.092628910,22.0,PLTZERO
282814:5394,756:756,1476143538,STABLE BEAMS,6500,6806.141269681,6668.862823884,21.9,PLTZERO
282814:5394,757:757,1476143561,STABLE BEAMS,6500,6802.679343195,6659.645533175,21.9,PLTZERO
282814:5394,758:758,1476143584,STABLE BEAMS,6500,6798.751920337,5680.018261497,21.9,PLTZERO
282814:5394,759:759,1476143608,STABLE BEAMS,6500,6796.554396245,6066.860328650,21.9,PLTZERO
282814:5394,760:760,1476143631,STABLE BEAMS,6500,6795.045973784,6659.542315054,21.9,PLTZERO
282814:5394,761:761,1476143654,STABLE BEAMS,6500,6796.233478967,6660.013896371,21.9,PLTZERO
282814:5394,762:762,1476143678,STABLE BEAMS,6500,6793.179422914,6648.942907264,21.9,PLTZERO
282814:5394,763:763,1476143701,STABLE BEAMS,6500,6789.784195227,6646.061653650,21.9,PLTZERO
282814:5394,764:764,1476143724,STABLE BEAMS,6500,6789.018533287,6645.493219631,21.9,PLTZERO
282814:5394,765:765,1476143748,STABLE BEAMS,6500,6736.278300102,6604.327170131,21.7,PLTZERO
282814:5394,766:766,1476143771,STABLE BEAMS,6500,6712.011124237,6572.139423591,21.6,PLTZERO
282814:5394,767:767,1476143794,STABLE BEAMS,6500,6704.553578084,6575.539514008,21.6,PLTZERO
282814:5394,768:768,1476143817,STABLE BEAMS,6500,6689.531761643,6159.546754743,21.6,PLTZERO
282814:5394,769:769,1476143841,STABLE BEAMS,6500,6706.893629810,6130.219187554,21.6,PLTZERO
282814:5394,770:770,1476143864,STABLE BEAMS,6500,6707.704826452,6586.687514433,21.6,PLTZERO
282814:5394,771:771,1476143887,STABLE BEAMS,6500,6709.583428993,6588.234331943,21.6,PLTZERO
282814:5394,772:772,1476143911,STABLE BEAMS,6500,6699.373673239,6571.041983434,21.6,PLTZERO
282814:5394,773:773,1476143934,STABLE BEAMS,6500,6697.417880104,6477.108647383,21.6,PLTZERO
282814:5394,774:774,1476143957,STABLE BEAMS,6500,6690.900719662,6572.037463495,21.6,PLTZERO
282814:5394,775:775,1476143981,STABLE BEAMS,6500,6690.233520066,6571.064983138,21.6,PLTZERO
282814:5394,776:776,1476144004,STABLE BEAMS,6500,6688.050085427,6560.449676404,21.6,PLTZERO
282814:5394,777:777,1476144027,STABLE BEAMS,6500,6684.994720986,6380.673189890,21.5,PLTZERO
282814:5394,778:778,1476144051,STABLE BEAMS,6500,6681.934519675,6556.934290547,21.5,PLTZERO
282814:5394,779:779,1476144074,STABLE BEAMS,6500,6680.374094675,6552.567557729,21.5,PLTZERO
282814:5394,780:780,1476144097,STABLE BEAMS,6500,6680.039146486,5749.145749530,21.5,PLTZERO
282814:5394,781:781,1476144121,STABLE BEAMS,6500,6677.277660967,6550.517793857,21.5,PLTZERO
282814:5394,782:782,1476144144,STABLE BEAMS,6500,6675.278561419,6548.454676173,21.5,PLTZERO
282814:5394,783:783,1476144167,STABLE BEAMS,6500,6672.720638588,6545.630092100,21.5,PLTZERO
282814:5394,784:784,1476144190,STABLE BEAMS,6500,6672.080487583,6452.017137057,21.5,PLTZERO
282814:5394,785:785,1476144214,STABLE BEAMS,6500,6669.081743220,6448.807466599,21.5,PLTZERO
