#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274969:5013,205:205,1465718470,STABLE BEAMS,6500,6189.554828464,5965.244898603,21.7,HFOC
274969:5013,206:206,1465718493,STABLE BEAMS,6500,6187.066739592,5948.022221310,21.7,HFOC
274969:5013,207:207,1465718516,STABLE BEAMS,6500,6185.748425257,5952.956295309,21.7,HFOC
274969:5013,208:208,1465718540,STABLE BEAMS,6500,6184.506479175,5981.438881621,21.7,HFOC
274969:5013,209:209,1465718563,STABLE BEAMS,6500,6184.629861230,5972.813093626,21.7,HFOC
274969:5013,210:210,1465718586,STABLE BEAMS,6500,6182.404544754,5951.025450772,21.7,HFOC
274969:5013,211:211,1465718610,STABLE BEAMS,6500,6179.655462564,5963.532166721,21.7,HFOC
274969:5013,212:212,1465718633,STABLE BEAMS,6500,6179.122411791,5977.755389887,21.7,HFOC
274969:5013,213:213,1465718656,STABLE BEAMS,6500,6178.238572475,5963.008540747,21.7,HFOC
274969:5013,214:214,1465718680,STABLE BEAMS,6500,6177.654764851,5947.323852149,21.7,HFOC
274969:5013,215:215,1465718703,STABLE BEAMS,6500,6179.440614472,5968.719020316,21.7,HFOC
274969:5013,216:216,1465718726,STABLE BEAMS,6500,6174.379153688,5964.924469985,21.7,HFOC
274969:5013,217:217,1465718749,STABLE BEAMS,6500,6173.376812235,5949.853461171,21.7,HFOC
274969:5013,218:218,1465718773,STABLE BEAMS,6500,6172.748457295,5950.364071360,21.7,HFOC
274969:5013,219:219,1465718796,STABLE BEAMS,6500,6171.033119703,5955.201077111,21.7,HFOC
274969:5013,220:220,1465718819,STABLE BEAMS,6500,6169.809536427,5962.082295831,21.7,HFOC
274969:5013,221:221,1465718843,STABLE BEAMS,6500,6168.237558866,5975.050667443,21.6,HFOC
274969:5013,222:222,1465718866,STABLE BEAMS,6500,6166.199978228,5972.764338237,21.6,HFOC
274969:5013,223:223,1465718889,STABLE BEAMS,6500,6165.718763999,5950.201126175,21.6,HFOC
274969:5013,224:224,1465718913,STABLE BEAMS,6500,6167.017653873,5958.942369920,21.6,HFOC
274969:5013,225:225,1465718936,STABLE BEAMS,6500,6162.126401387,5953.816282871,21.6,HFOC
274969:5013,226:226,1465718959,STABLE BEAMS,6500,6162.405254380,5946.176443657,21.6,HFOC
274969:5013,227:227,1465718983,STABLE BEAMS,6500,6161.475319463,5946.786664450,21.6,HFOC
274969:5013,228:228,1465719006,STABLE BEAMS,6500,6159.410464707,5944.997169566,21.6,HFOC
274969:5013,229:229,1465719029,STABLE BEAMS,6500,6158.775008005,5943.593760659,21.6,HFOC
274969:5013,230:230,1465719053,STABLE BEAMS,6500,6156.978255570,5920.227470584,21.6,HFOC
274969:5013,231:231,1465719076,STABLE BEAMS,6500,6155.788107720,5955.294336762,21.6,HFOC
274969:5013,232:232,1465719099,STABLE BEAMS,6500,6154.780310091,5947.286506440,21.6,HFOC
274969:5013,233:233,1465719122,STABLE BEAMS,6500,6153.822629291,5848.676212123,21.6,HFOC
274969:5013,234:234,1465719146,STABLE BEAMS,6500,6152.423674195,5951.656634301,21.6,HFOC
274969:5013,235:235,1465719169,STABLE BEAMS,6500,6150.504422678,5935.877741762,21.6,HFOC
274969:5013,236:236,1465719192,STABLE BEAMS,6500,6149.607446571,5955.712200668,21.6,HFOC
274969:5013,237:237,1465719216,STABLE BEAMS,6500,6149.112879239,5913.137777574,21.6,HFOC
274969:5013,238:238,1465719239,STABLE BEAMS,6500,6149.225708800,5933.660705217,21.6,HFOC
274969:5013,239:239,1465719262,STABLE BEAMS,6500,6146.485118518,5924.487417705,21.6,HFOC
274969:5013,240:240,1465719286,STABLE BEAMS,6500,6144.888448018,5916.081081940,21.6,HFOC
274969:5013,241:241,1465719309,STABLE BEAMS,6500,6143.317420530,5928.912036106,21.6,HFOC
274969:5013,242:242,1465719332,STABLE BEAMS,6500,6142.830929242,5845.172299416,21.6,HFOC
274969:5013,243:243,1465719356,STABLE BEAMS,6500,6141.541950872,5933.364177394,21.6,HFOC
274969:5013,244:244,1465719379,STABLE BEAMS,6500,6139.691169599,5911.093634081,21.5,HFOC
274969:5013,245:245,1465719402,STABLE BEAMS,6500,6137.808329788,5923.077206620,21.5,HFOC
274969:5013,246:246,1465719425,STABLE BEAMS,6500,6138.709319607,5902.720843560,21.5,HFOC
274969:5013,247:247,1465719449,STABLE BEAMS,6500,6135.991870535,5929.706864922,21.5,HFOC
274969:5013,248:248,1465719472,STABLE BEAMS,6500,6137.397015553,5924.684572709,21.5,HFOC
274969:5013,249:249,1465719495,STABLE BEAMS,6500,6134.978581942,5920.024847861,21.5,HFOC
274969:5013,250:250,1465719519,STABLE BEAMS,6500,6129.650262940,5888.840122242,21.5,HFOC
274969:5013,251:251,1465719542,STABLE BEAMS,6500,6129.110934390,5916.177897167,21.5,HFOC
274969:5013,252:252,1465719565,STABLE BEAMS,6500,6128.927184823,5915.296779540,21.5,HFOC
274969:5013,253:253,1465719589,STABLE BEAMS,6500,6128.809910789,5914.870914510,21.5,HFOC
274969:5013,254:254,1465719612,STABLE BEAMS,6500,6127.737496656,5928.516662240,21.5,HFOC
274969:5013,255:255,1465719635,STABLE BEAMS,6500,6127.021284346,5920.781238826,21.5,HFOC
274969:5013,256:256,1465719659,STABLE BEAMS,6500,6125.150419888,5927.515961012,21.5,HFOC
274969:5013,257:257,1465719682,STABLE BEAMS,6500,6123.710995349,5820.881836215,21.5,HFOC
274969:5013,258:258,1465719705,STABLE BEAMS,6500,6121.494373070,5907.456270299,21.5,HFOC
274969:5013,259:259,1465719729,STABLE BEAMS,6500,6120.158948962,5921.306639354,21.5,HFOC
274969:5013,260:260,1465719752,STABLE BEAMS,6500,6119.426298026,5914.620445999,21.5,HFOC
274969:5013,261:261,1465719775,STABLE BEAMS,6500,6118.590759234,5899.854593996,21.5,HFOC
274969:5013,262:262,1465719798,STABLE BEAMS,6500,6117.784059576,5919.613386366,21.5,HFOC
274969:5013,263:263,1465719822,STABLE BEAMS,6500,6115.616055683,5909.872008184,21.5,HFOC
274969:5013,264:264,1465719845,STABLE BEAMS,6500,6114.400268278,5915.393875654,21.5,HFOC
274969:5013,265:265,1465719868,STABLE BEAMS,6500,6113.206403469,5908.676243115,21.5,HFOC
274969:5013,266:266,1465719892,STABLE BEAMS,6500,6111.812995340,5907.310146882,21.4,HFOC
274969:5013,267:267,1465719915,STABLE BEAMS,6500,6111.600937268,5907.094051026,21.4,HFOC
274969:5013,268:268,1465719938,STABLE BEAMS,6500,6109.642799985,5914.322834819,21.4,HFOC
274969:5013,269:269,1465719962,STABLE BEAMS,6500,6108.404878684,5912.297073088,21.4,HFOC
274969:5013,270:270,1465719985,STABLE BEAMS,6500,6107.889119620,5916.888321089,21.4,HFOC
274969:5013,271:271,1465720008,STABLE BEAMS,6500,6106.397649177,5901.897790961,21.4,HFOC
274969:5013,272:272,1465720032,STABLE BEAMS,6500,6105.744447439,5894.336245444,21.4,HFOC
274969:5013,273:273,1465720055,STABLE BEAMS,6500,6103.663671497,5906.915209155,21.4,HFOC
274969:5013,274:274,1465720078,STABLE BEAMS,6500,6104.754899534,5909.141473556,21.4,HFOC
274969:5013,275:275,1465720102,STABLE BEAMS,6500,6100.639584839,5896.601871835,21.4,HFOC
274969:5013,276:276,1465720125,STABLE BEAMS,6500,6101.373192257,5891.254289409,21.4,HFOC
274969:5013,277:277,1465720148,STABLE BEAMS,6500,6098.788251390,5867.822294611,21.4,HFOC
274969:5013,278:278,1465720171,STABLE BEAMS,6500,6097.860671115,5893.089344375,21.4,HFOC
274969:5013,279:279,1465720195,STABLE BEAMS,6500,6097.781593630,5901.790387335,21.4,HFOC
274969:5013,280:280,1465720218,STABLE BEAMS,6500,6096.896041098,5885.218397971,21.4,HFOC
274969:5013,281:281,1465720241,STABLE BEAMS,6500,6094.706869662,5891.191799097,21.4,HFOC
274969:5013,282:282,1465720265,STABLE BEAMS,6500,6092.314215060,5895.200797037,21.4,HFOC
274969:5013,283:283,1465720288,STABLE BEAMS,6500,6090.865500255,5888.139645152,21.4,HFOC
274969:5013,284:284,1465720311,STABLE BEAMS,6500,6090.625716786,5903.029011627,21.4,HFOC
274969:5013,285:285,1465720335,STABLE BEAMS,6500,6089.365889387,5887.065491188,21.4,HFOC
274969:5013,286:286,1465720358,STABLE BEAMS,6500,6088.261704458,5871.499044507,21.4,HFOC
274969:5013,287:287,1465720381,STABLE BEAMS,6500,6087.145562884,5877.109680308,21.4,HFOC
274969:5013,288:288,1465720405,STABLE BEAMS,6500,6085.866169282,5875.563649413,21.4,HFOC
274969:5013,289:289,1465720428,STABLE BEAMS,6500,6081.765316506,5858.186649602,21.3,HFOC
274969:5013,290:290,1465720451,STABLE BEAMS,6500,6082.498627808,5887.387603002,21.3,HFOC
274969:5013,291:291,1465720474,STABLE BEAMS,6500,6082.863395151,5880.096036845,21.3,HFOC
274969:5013,292:292,1465720498,STABLE BEAMS,6500,6080.824172917,5858.222077309,21.3,HFOC
274969:5013,293:293,1465720521,STABLE BEAMS,6500,6076.727219604,5867.472580745,21.3,HFOC
274969:5013,294:294,1465720544,STABLE BEAMS,6500,6077.171154154,5882.393955614,21.3,HFOC
274969:5013,295:295,1465720568,STABLE BEAMS,6500,6081.052083554,5879.998732204,21.3,HFOC
274969:5013,296:296,1465720591,STABLE BEAMS,6500,6078.544370126,5875.595198891,21.3,HFOC
274969:5013,297:297,1465720614,STABLE BEAMS,6500,6072.226071513,5871.125758933,21.3,HFOC
274969:5013,298:298,1465720638,STABLE BEAMS,6500,6073.966179593,5879.380514628,21.3,HFOC
274969:5013,299:299,1465720661,STABLE BEAMS,6500,6072.011300337,5870.131444653,21.3,HFOC
274969:5013,300:300,1465720684,STABLE BEAMS,6500,6071.712377207,5850.117339255,21.3,HFOC
274969:5013,301:301,1465720708,STABLE BEAMS,6500,6071.085008449,5875.944223246,21.3,HFOC
274969:5013,302:302,1465720731,STABLE BEAMS,6500,6069.044581629,5868.855823846,21.3,HFOC
274969:5013,303:303,1465720754,STABLE BEAMS,6500,6069.250575702,5868.072992568,21.3,HFOC
274969:5013,304:304,1465720777,STABLE BEAMS,6500,6067.100148329,5791.261723017,21.3,HFOC
274969:5013,305:305,1465720801,STABLE BEAMS,6500,6065.759843286,5871.517204581,21.3,HFOC
274969:5013,306:306,1465720824,STABLE BEAMS,6500,6064.283824804,5864.977663760,21.3,HFOC
274969:5013,307:307,1465720847,STABLE BEAMS,6500,6062.355500485,5861.632557328,21.3,HFOC
274969:5013,308:308,1465720871,STABLE BEAMS,6500,6061.760654062,5862.005819889,21.3,HFOC
274969:5013,309:309,1465720894,STABLE BEAMS,6500,6061.074088955,5858.861886270,21.3,HFOC
274969:5013,310:310,1465720917,STABLE BEAMS,6500,6058.962814522,5858.740249705,21.3,HFOC
274969:5013,311:311,1465720941,STABLE BEAMS,6500,6058.653746609,5707.806074329,21.3,HFOC
274969:5013,312:312,1465720964,STABLE BEAMS,6500,6057.301861575,5850.490828932,21.3,HFOC
274969:5013,313:313,1465720987,STABLE BEAMS,6500,6055.353738010,5841.770099605,21.3,HFOC
274969:5013,314:314,1465721011,STABLE BEAMS,6500,6054.703505528,5861.995590885,21.2,HFOC
274969:5013,315:315,1465721034,STABLE BEAMS,6500,6052.696201932,5852.951974655,21.2,HFOC
274969:5013,316:316,1465721057,STABLE BEAMS,6500,6051.561514173,5851.401917340,21.2,HFOC
274969:5013,317:317,1465721081,STABLE BEAMS,6500,6051.121076077,5837.226397654,21.2,HFOC
274969:5013,318:318,1465721104,STABLE BEAMS,6500,6048.769899542,5863.106024342,21.2,HFOC
274969:5013,319:319,1465721127,STABLE BEAMS,6500,6036.979335589,5838.639122709,21.2,HFOC
274969:5013,320:320,1465721150,STABLE BEAMS,6500,6041.428370245,5842.189947347,21.2,HFOC
274969:5013,321:321,1465721174,STABLE BEAMS,6500,6042.973071053,5844.118859592,21.2,HFOC
274969:5013,322:322,1465721197,STABLE BEAMS,6500,6044.033841227,5851.140225403,21.2,HFOC
274969:5013,323:323,1465721220,STABLE BEAMS,6500,6037.104410326,5839.650533457,21.2,HFOC
274969:5013,324:324,1465721244,STABLE BEAMS,6500,6041.372438177,5857.067826849,21.2,HFOC
274969:5013,325:325,1465721267,STABLE BEAMS,6500,6043.006377638,5844.481905830,21.2,HFOC
274969:5013,326:326,1465721290,STABLE BEAMS,6500,6041.681634735,5835.158385606,21.2,HFOC
274969:5013,327:327,1465721314,STABLE BEAMS,6500,6036.871859007,5837.620298101,21.2,HFOC
274969:5013,328:328,1465721337,STABLE BEAMS,6500,6036.720385689,5831.121015284,21.2,HFOC
274969:5013,329:329,1465721360,STABLE BEAMS,6500,6035.448239381,5837.393150237,21.2,HFOC
274969:5013,330:330,1465721384,STABLE BEAMS,6500,6033.646803359,5835.456199805,21.2,HFOC
274969:5013,331:331,1465721407,STABLE BEAMS,6500,6032.857314742,5829.049768261,21.2,HFOC
274969:5013,332:332,1465721430,STABLE BEAMS,6500,6031.605793600,5819.593890023,21.2,HFOC
274969:5013,333:333,1465721454,STABLE BEAMS,6500,6030.469271530,5839.078068172,21.2,HFOC
274969:5013,334:334,1465721477,STABLE BEAMS,6500,6029.334604173,5831.720985384,21.2,HFOC
274969:5013,335:335,1465721500,STABLE BEAMS,6500,6027.571250546,5823.190777135,21.2,HFOC
274969:5013,336:336,1465721523,STABLE BEAMS,6500,6026.790447519,5843.795534797,21.2,HFOC
274969:5013,337:337,1465721547,STABLE BEAMS,6500,6024.254307747,5819.568387191,21.1,HFOC
274969:5013,338:338,1465721570,STABLE BEAMS,6500,6021.939331564,5830.652075590,21.1,HFOC
274969:5013,339:339,1465721593,STABLE BEAMS,6500,6021.392319360,5830.424254211,21.1,HFOC
274969:5013,340:340,1465721617,STABLE BEAMS,6500,6021.005633957,5817.812072712,21.1,HFOC
274969:5013,341:341,1465721640,STABLE BEAMS,6500,6019.987659489,5817.081487115,21.1,HFOC
274969:5013,342:342,1465721663,STABLE BEAMS,6500,6019.287198024,5829.908727655,21.1,HFOC
274969:5013,343:343,1465721687,STABLE BEAMS,6500,6017.581266928,5813.052784414,21.1,HFOC
274969:5013,344:344,1465721710,STABLE BEAMS,6500,6016.738021771,5820.923236131,21.1,HFOC
274969:5013,345:345,1465721733,STABLE BEAMS,6500,6015.406149868,5826.354469846,21.1,HFOC
274969:5013,346:346,1465721757,STABLE BEAMS,6500,6014.244028281,5816.779123187,21.1,HFOC
274969:5013,347:347,1465721780,STABLE BEAMS,6500,6011.614041574,5807.261725962,21.1,HFOC
274969:5013,348:348,1465721803,STABLE BEAMS,6500,6007.206457497,5722.828134400,21.1,HFOC
274969:5013,349:349,1465721827,STABLE BEAMS,6500,6005.849118699,5822.481125215,21.1,HFOC
274969:5013,350:350,1465721850,STABLE BEAMS,6500,6005.318876456,5816.439340219,21.1,HFOC
274969:5013,351:351,1465721873,STABLE BEAMS,6500,6008.575072761,5811.266973129,21.1,HFOC
274969:5013,352:352,1465721896,STABLE BEAMS,6500,6008.829167295,5798.872166283,21.1,HFOC
274969:5013,353:353,1465721920,STABLE BEAMS,6500,6003.689109441,5808.356435319,21.1,HFOC
274969:5013,354:354,1465721943,STABLE BEAMS,6500,6001.447838821,5798.419338587,21.1,HFOC
274969:5013,355:355,1465721966,STABLE BEAMS,6500,6001.346560457,5812.102862869,21.1,HFOC
274969:5013,356:356,1465721990,STABLE BEAMS,6500,5999.568801612,5796.790515037,21.1,HFOC
274969:5013,357:357,1465722013,STABLE BEAMS,6500,5997.718618081,5802.345212643,21.0,HFOC
274969:5013,358:358,1465722036,STABLE BEAMS,6500,5995.688416407,5793.930644336,21.0,HFOC
274969:5013,359:359,1465722060,STABLE BEAMS,6500,5995.031583557,5813.196321152,21.0,HFOC
274969:5013,360:360,1465722083,STABLE BEAMS,6500,5993.479428338,5799.175323885,21.0,HFOC
274969:5013,361:361,1465722106,STABLE BEAMS,6500,5992.041100192,5784.013081702,21.0,HFOC
274969:5013,362:362,1465722130,STABLE BEAMS,6500,5990.276153893,5789.416076424,21.0,HFOC
274969:5013,363:363,1465722153,STABLE BEAMS,6500,5985.082179878,5803.284761873,21.0,HFOC
274969:5013,364:364,1465722176,STABLE BEAMS,6500,5990.949422184,5803.296314743,21.0,HFOC
274969:5013,365:365,1465722199,STABLE BEAMS,6500,5989.508488776,5794.190376430,21.0,HFOC
274969:5013,366:366,1465722223,STABLE BEAMS,6500,5990.188691131,5794.076358667,21.0,HFOC
274969:5013,367:367,1465722246,STABLE BEAMS,6500,5983.454129997,5795.404406366,21.0,HFOC
274969:5013,368:368,1465722269,STABLE BEAMS,6500,5982.488723279,5787.658561841,21.0,HFOC
274969:5013,369:369,1465722293,STABLE BEAMS,6500,5981.471686236,5786.327191952,21.0,HFOC
274969:5013,370:370,1465722316,STABLE BEAMS,6500,5981.133087882,5792.641987759,21.0,HFOC
274969:5013,371:371,1465722339,STABLE BEAMS,6500,5979.829017639,5756.687510750,21.0,HFOC
274969:5013,372:372,1465722363,STABLE BEAMS,6500,5977.446716975,5790.033288241,21.0,HFOC
274969:5013,373:373,1465722386,STABLE BEAMS,6500,5974.423482655,5767.606868970,21.0,HFOC
274969:5013,374:374,1465722409,STABLE BEAMS,6500,5976.823582548,5796.299569953,21.0,HFOC
274969:5013,375:375,1465722433,STABLE BEAMS,6500,5976.173372622,5767.617108994,21.0,HFOC
274969:5013,376:376,1465722456,STABLE BEAMS,6500,5975.249339284,5774.248200650,21.0,HFOC
274969:5013,377:377,1465722479,STABLE BEAMS,6500,5973.947600418,5786.561204804,21.0,HFOC
274969:5013,378:378,1465722503,STABLE BEAMS,6500,5968.990795761,5782.386164785,20.9,HFOC
274969:5013,379:379,1465722526,STABLE BEAMS,6500,5969.618455719,5769.200579047,21.0,HFOC
274969:5013,380:380,1465722549,STABLE BEAMS,6500,5968.314649833,5781.242059727,20.9,HFOC
274969:5013,381:381,1465722572,STABLE BEAMS,6500,5967.384144042,5774.573929413,20.9,HFOC
274969:5013,382:382,1465722596,STABLE BEAMS,6500,5962.743891868,5777.659756239,20.9,HFOC
274969:5013,383:383,1465722619,STABLE BEAMS,6500,5964.009467184,5749.522513258,20.9,HFOC
274969:5013,384:384,1465722642,STABLE BEAMS,6500,5967.156236163,5766.652346931,20.9,HFOC
274969:5013,385:385,1465722666,STABLE BEAMS,6500,5960.823417001,5775.298529856,20.9,HFOC
274969:5013,386:386,1465722689,STABLE BEAMS,6500,5963.370388007,5771.164512345,20.9,HFOC
274969:5013,387:387,1465722712,STABLE BEAMS,6500,5958.081704722,5765.612409766,20.9,HFOC
274969:5013,388:388,1465722736,STABLE BEAMS,6500,5958.034475644,5690.969049753,20.9,HFOC
274969:5013,389:389,1465722759,STABLE BEAMS,6500,5958.641522593,5772.280233953,20.9,HFOC
274969:5013,390:390,1465722782,STABLE BEAMS,6500,5956.260512083,5764.076907044,20.9,HFOC
274969:5013,391:391,1465722806,STABLE BEAMS,6500,5952.665119541,5767.272330955,20.9,HFOC
274969:5013,392:392,1465722829,STABLE BEAMS,6500,5954.750976825,5769.392295317,20.9,HFOC
274969:5013,393:393,1465722852,STABLE BEAMS,6500,5954.698705731,5546.389301629,20.9,HFOC
274969:5013,394:394,1465722875,STABLE BEAMS,6500,5954.512922389,1128.884027080,20.9,HFOC
274969:5013,395:395,1465722899,STABLE BEAMS,6500,5953.563209988,3934.848301585,20.9,HFOC
274969:5013,396:396,1465722922,STABLE BEAMS,6500,5950.763697649,5758.999153030,20.9,HFOC
274969:5013,397:397,1465722945,STABLE BEAMS,6500,5945.553387479,5754.160693328,20.9,HFOC
274969:5013,398:398,1465722969,STABLE BEAMS,6500,5947.650314637,5749.296740700,20.9,HFOC
274969:5013,399:399,1465722992,STABLE BEAMS,6500,5944.200941659,5752.720470777,20.9,HFOC
274969:5013,400:400,1465723015,STABLE BEAMS,6500,5946.749575056,5753.975525968,20.9,HFOC
274969:5013,401:401,1465723039,STABLE BEAMS,6500,5947.024838133,5747.926379307,20.9,HFOC
274969:5013,402:402,1465723062,STABLE BEAMS,6500,5944.548663712,5759.685450571,20.9,HFOC
274969:5013,403:403,1465723085,STABLE BEAMS,6500,5934.730679691,5744.730478696,20.8,HFOC
274969:5013,404:404,1465723109,STABLE BEAMS,6500,5941.151317968,5749.226351083,20.9,HFOC
274969:5013,405:405,1465723132,STABLE BEAMS,6500,5939.563735469,5734.171189086,20.8,HFOC
274969:5013,406:406,1465723155,STABLE BEAMS,6500,5936.106120507,5738.453659957,20.8,HFOC
274969:5013,407:407,1465723179,STABLE BEAMS,6500,5937.725338808,5739.551949415,20.8,HFOC
274969:5013,408:408,1465723202,STABLE BEAMS,6500,5938.094536813,5746.861716428,20.8,HFOC
274969:5013,409:409,1465723225,STABLE BEAMS,6500,5936.367593948,5745.215555256,20.8,HFOC
274969:5013,410:410,1465723248,STABLE BEAMS,6500,5937.207447939,5752.308212456,20.8,HFOC
274969:5013,411:411,1465723272,STABLE BEAMS,6500,5935.339962202,5717.305657215,20.8,HFOC
274969:5013,412:412,1465723295,STABLE BEAMS,6500,5928.358817667,5723.113171576,20.8,HFOC
274969:5013,413:413,1465723318,STABLE BEAMS,6500,5928.574337927,5738.403991642,20.8,HFOC
274969:5013,414:414,1465723342,STABLE BEAMS,6500,5924.204474075,5713.246015434,20.8,HFOC
274969:5013,415:415,1465723365,STABLE BEAMS,6500,5925.236797308,5734.854749540,20.8,HFOC
274969:5013,416:416,1465723388,STABLE BEAMS,6500,5926.258380888,5736.358036245,20.8,HFOC
274969:5013,417:417,1465723412,STABLE BEAMS,6500,5924.236616400,5749.553766806,20.8,HFOC
274969:5013,418:418,1465723435,STABLE BEAMS,6500,5924.341866583,5735.197076789,20.8,HFOC
274969:5013,419:419,1465723458,STABLE BEAMS,6500,5919.584539502,5730.456389582,20.8,HFOC
274969:5013,420:420,1465723482,STABLE BEAMS,6500,5918.721631587,5742.229427134,20.8,HFOC
274969:5013,421:421,1465723505,STABLE BEAMS,6500,5916.966764779,5713.488324676,20.8,HFOC
274969:5013,422:422,1465723528,STABLE BEAMS,6500,5917.483021144,5395.589482757,20.8,HFOC
274969:5013,423:423,1465723552,STABLE BEAMS,6500,5912.485334713,1139.989110702,20.7,HFOC
274969:5013,424:424,1465723575,STABLE BEAMS,6500,5915.160131267,4560.856314346,20.8,HFOC
274969:5013,425:425,1465723598,STABLE BEAMS,6500,5918.122186645,5707.690138333,20.8,HFOC
274969:5013,426:426,1465723621,STABLE BEAMS,6500,5916.737945767,5726.726660331,20.8,HFOC
274969:5013,427:427,1465723645,STABLE BEAMS,6500,5909.718314885,5692.952632619,20.7,HFOC
274969:5013,428:428,1465723668,STABLE BEAMS,6500,5908.354594901,5725.982849142,20.7,HFOC
274969:5013,429:429,1465723691,STABLE BEAMS,6500,5908.586613356,5705.228632749,20.7,HFOC
274969:5013,430:430,1465723715,STABLE BEAMS,6500,5902.931417827,5700.930538555,20.7,HFOC
274969:5013,431:431,1465723738,STABLE BEAMS,6500,5905.768886838,5731.566843200,20.7,HFOC
274969:5013,432:432,1465723761,STABLE BEAMS,6500,5902.686125116,5713.956019727,20.7,HFOC
274969:5013,433:433,1465723785,STABLE BEAMS,6500,5907.322475066,5710.879331557,20.7,HFOC
274969:5013,434:434,1465723808,STABLE BEAMS,6500,5907.308604004,5731.651410929,20.7,HFOC
274969:5013,435:435,1465723831,STABLE BEAMS,6500,5906.814917242,5717.873847014,20.7,HFOC
274969:5013,436:436,1465723855,STABLE BEAMS,6500,5899.733668694,5638.009215527,20.7,HFOC
274969:5013,437:437,1465723878,STABLE BEAMS,6500,5897.586981207,5696.252291858,20.7,HFOC
274969:5013,438:438,1465723901,STABLE BEAMS,6500,5898.054292673,5717.684129559,20.7,HFOC
274969:5013,439:439,1465723924,STABLE BEAMS,6500,5897.147413435,5716.175232379,20.7,HFOC
274969:5013,440:440,1465723948,STABLE BEAMS,6500,5895.035277704,5720.066410560,20.7,HFOC
274969:5013,441:441,1465723971,STABLE BEAMS,6500,5892.198322152,5704.354520241,20.7,HFOC
274969:5013,442:442,1465723994,STABLE BEAMS,6500,5895.008157900,5713.320476390,20.7,HFOC
274969:5013,443:443,1465724018,STABLE BEAMS,6500,5894.414040454,5683.737871577,20.7,HFOC
274969:5013,444:444,1465724041,STABLE BEAMS,6500,5894.446206270,5706.066670185,20.7,HFOC
274969:5013,445:445,1465724064,STABLE BEAMS,6500,5890.367882576,5715.498871941,20.7,HFOC
274969:5013,446:446,1465724088,STABLE BEAMS,6500,5888.915835051,5708.209417184,20.7,HFOC
274969:5013,447:447,1465724111,STABLE BEAMS,6500,5889.595818582,5702.162840921,20.7,HFOC
274969:5013,448:448,1465724134,STABLE BEAMS,6500,5888.794092830,5706.867837508,20.7,HFOC
274969:5013,449:449,1465724158,STABLE BEAMS,6500,5886.409007193,5711.809972312,20.7,HFOC
274969:5013,450:450,1465724181,STABLE BEAMS,6500,5882.635226970,5661.429452537,20.6,HFOC
274969:5013,451:451,1465724204,STABLE BEAMS,6500,5884.337950526,5698.344347468,20.7,HFOC
274969:5013,452:452,1465724228,STABLE BEAMS,6500,5885.992028635,5699.186130317,20.7,HFOC
274969:5013,453:453,1465724251,STABLE BEAMS,6500,5885.833058376,5691.774839822,20.7,HFOC
274969:5013,454:454,1465724274,STABLE BEAMS,6500,5880.923599301,5693.782318141,20.6,HFOC
274969:5013,455:455,1465724298,STABLE BEAMS,6500,5877.746203204,5690.305855370,20.6,HFOC
274969:5013,456:456,1465724321,STABLE BEAMS,6500,5878.203016512,5676.806753109,20.6,HFOC
274969:5013,457:457,1465724344,STABLE BEAMS,6500,5877.548711882,5637.638894469,20.6,HFOC
274969:5013,458:458,1465724367,STABLE BEAMS,6500,5876.421163160,5676.276992817,20.6,HFOC
274969:5013,459:459,1465724391,STABLE BEAMS,6500,5875.534624132,5674.419181439,20.6,HFOC
274969:5013,460:460,1465724414,STABLE BEAMS,6500,5872.940518664,5687.429709404,20.6,HFOC
274969:5013,461:461,1465724437,STABLE BEAMS,6500,5872.378892875,5699.793156682,20.6,HFOC
274969:5013,462:462,1465724461,STABLE BEAMS,6500,5876.229975242,5703.926075025,20.6,HFOC
274969:5013,463:463,1465724484,STABLE BEAMS,6500,5870.797464349,5597.429401310,20.6,HFOC
274969:5013,464:464,1465724507,STABLE BEAMS,6500,5868.454867958,5688.824116452,20.6,HFOC
274969:5013,465:465,1465724531,STABLE BEAMS,6500,5866.417607882,5680.448344264,20.6,HFOC
274969:5013,466:466,1465724554,STABLE BEAMS,6500,5869.073346743,5683.450637174,20.6,HFOC
274969:5013,467:467,1465724577,STABLE BEAMS,6500,5869.107425912,5603.478155473,20.6,HFOC
274969:5013,468:468,1465724601,STABLE BEAMS,6500,5863.913808861,5604.058907994,20.6,HFOC
274969:5013,469:469,1465724624,STABLE BEAMS,6500,5860.262289567,5675.601761957,20.6,HFOC
274969:5013,470:470,1465724647,STABLE BEAMS,6500,5862.478488573,5678.255915832,20.6,HFOC
274969:5013,471:471,1465724670,STABLE BEAMS,6500,5861.600481760,5691.151309787,20.6,HFOC
274969:5013,472:472,1465724694,STABLE BEAMS,6500,5860.735711668,5648.212938341,20.6,HFOC
274969:5013,473:473,1465724717,STABLE BEAMS,6500,5858.139396855,5679.108088855,20.6,HFOC
274969:5013,474:474,1465724740,STABLE BEAMS,6500,5857.936128619,5651.760062630,20.6,HFOC
274969:5013,475:475,1465724764,STABLE BEAMS,6500,5856.372444139,5663.054580291,20.6,HFOC
274969:5013,476:476,1465724787,STABLE BEAMS,6500,5855.380038176,5675.804125317,20.5,HFOC
274969:5013,477:477,1465724810,STABLE BEAMS,6500,5853.234792558,5654.452530203,20.5,HFOC
