#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
282814:5394,619:619,1476140344,STABLE BEAMS,6500,7178.418587567,6808.800547725,23.1,HFOC
282814:5394,620:620,1476140367,STABLE BEAMS,6500,7179.783941610,6899.117948657,23.1,HFOC
282814:5394,621:621,1476140391,STABLE BEAMS,6500,7175.206747460,7001.193745121,23.1,HFOC
282814:5394,622:622,1476140414,STABLE BEAMS,6500,7167.658221448,6896.819249231,23.1,HFOC
282814:5394,623:623,1476140437,STABLE BEAMS,6500,7163.420066704,6992.204117073,23.1,HFOC
282814:5394,624:624,1476140461,STABLE BEAMS,6500,7162.370867711,6891.016823047,23.1,HFOC
282814:5394,625:625,1476140484,STABLE BEAMS,6500,7158.869230519,6995.002716175,23.1,HFOC
282814:5394,626:626,1476140507,STABLE BEAMS,6500,7167.900319318,7005.483079536,23.1,HFOC
282814:5394,627:627,1476140531,STABLE BEAMS,6500,7158.334028386,6147.505433350,23.1,HFOC
282814:5394,628:628,1476140554,STABLE BEAMS,6500,7153.076059444,6992.272632641,23.1,HFOC
282814:5394,629:629,1476140577,STABLE BEAMS,6500,7154.060265560,6982.331795987,23.1,HFOC
282814:5394,630:630,1476140601,STABLE BEAMS,6500,7149.625277142,6971.628728612,23.0,HFOC
282814:5394,631:631,1476140624,STABLE BEAMS,6500,7145.732055028,6967.825138011,23.0,HFOC
282814:5394,632:632,1476140647,STABLE BEAMS,6500,7142.539112579,6982.202971945,23.0,HFOC
282814:5394,633:633,1476140671,STABLE BEAMS,6500,7145.822728709,6899.914472101,23.0,HFOC
282814:5394,634:634,1476140694,STABLE BEAMS,6500,7139.998764892,6981.002432578,23.0,HFOC
282814:5394,635:635,1476140717,STABLE BEAMS,6500,7136.914760562,6976.102213095,23.0,HFOC
282814:5394,636:636,1476140740,STABLE BEAMS,6500,7133.565918533,6948.942458728,23.0,HFOC
282814:5394,637:637,1476140764,STABLE BEAMS,6500,7132.125302891,6971.457007321,23.0,HFOC
282814:5394,638:638,1476140787,STABLE BEAMS,6500,7131.227613711,6962.330073833,23.0,HFOC
282814:5394,639:639,1476140810,STABLE BEAMS,6500,7123.701261910,6955.327898721,23.0,HFOC
282814:5394,640:640,1476140834,STABLE BEAMS,6500,7131.855066077,6973.945765297,23.0,HFOC
282814:5394,641:641,1476140857,STABLE BEAMS,6500,7124.600337096,6963.196225743,23.0,HFOC
282814:5394,642:642,1476140880,STABLE BEAMS,6500,7121.119509728,6963.111265930,23.0,HFOC
282814:5394,643:643,1476140904,STABLE BEAMS,6500,7119.549262961,6953.694826160,22.9,HFOC
282814:5394,644:644,1476140927,STABLE BEAMS,6500,7115.767903813,6958.214596616,22.9,HFOC
282814:5394,645:645,1476140950,STABLE BEAMS,6500,7113.137862439,6954.583510454,22.9,HFOC
282814:5394,646:646,1476140974,STABLE BEAMS,6500,7110.783627003,6953.411618349,22.9,HFOC
282814:5394,647:647,1476140997,STABLE BEAMS,6500,7109.070082199,6950.491703083,22.9,HFOC
282814:5394,648:648,1476141020,STABLE BEAMS,6500,7105.724232423,6928.952916110,22.9,HFOC
282814:5394,649:649,1476141043,STABLE BEAMS,6500,7106.053047455,6947.543476695,22.9,HFOC
282814:5394,650:650,1476141067,STABLE BEAMS,6500,7101.946113209,6945.167734340,22.9,HFOC
282814:5394,651:651,1476141090,STABLE BEAMS,6500,7095.981188529,6949.813939073,22.9,HFOC
282814:5394,652:652,1476141113,STABLE BEAMS,6500,7094.362850603,6953.110106872,22.9,HFOC
282814:5394,653:653,1476141137,STABLE BEAMS,6500,7091.885187159,6853.029362201,22.9,HFOC
282814:5394,654:654,1476141160,STABLE BEAMS,6500,7088.492099333,6947.748635775,22.8,HFOC
282814:5394,655:655,1476141183,STABLE BEAMS,6500,7087.815566506,6947.881278134,22.8,HFOC
282814:5394,656:656,1476141207,STABLE BEAMS,6500,7087.325571565,6947.747184286,22.8,HFOC
282814:5394,657:657,1476141230,STABLE BEAMS,6500,7084.475042651,6480.082292072,22.8,HFOC
282814:5394,658:658,1476141253,STABLE BEAMS,6500,7085.456330665,6944.880466538,22.8,HFOC
282814:5394,659:659,1476141277,STABLE BEAMS,6500,7077.032007145,6911.655468048,22.8,HFOC
282814:5394,660:660,1476141300,STABLE BEAMS,6500,7074.528548163,6929.755334588,22.8,HFOC
282814:5394,661:661,1476141323,STABLE BEAMS,6500,7075.572242477,6921.086893200,22.8,HFOC
282814:5394,662:662,1476141346,STABLE BEAMS,6500,7073.019566400,6894.126372338,22.8,HFOC
282814:5394,663:663,1476141370,STABLE BEAMS,6500,7067.195908798,6912.444405810,22.8,HFOC
282814:5394,664:664,1476141393,STABLE BEAMS,6500,7062.165407224,6899.340670749,22.8,HFOC
282814:5394,665:665,1476141416,STABLE BEAMS,6500,7061.898500551,6907.321872204,22.8,HFOC
282814:5394,666:666,1476141440,STABLE BEAMS,6500,7062.800626537,6908.352224683,22.8,HFOC
282814:5394,667:667,1476141463,STABLE BEAMS,6500,7058.938782975,6896.793471382,22.8,HFOC
282814:5394,668:668,1476141486,STABLE BEAMS,6500,7059.745148812,6905.137321437,22.8,HFOC
282814:5394,669:669,1476141510,STABLE BEAMS,6500,7053.924816621,6902.615620584,22.7,HFOC
282814:5394,670:670,1476141533,STABLE BEAMS,6500,7049.624747096,6897.943426186,22.7,HFOC
282814:5394,671:671,1476141556,STABLE BEAMS,6500,7050.361574373,6898.044304618,22.7,HFOC
282814:5394,672:672,1476141580,STABLE BEAMS,6500,7048.033434339,6887.853700284,22.7,HFOC
282814:5394,673:673,1476141603,STABLE BEAMS,6500,7041.221977957,6881.491787072,22.7,HFOC
282814:5394,674:674,1476141626,STABLE BEAMS,6500,7043.946306340,6887.282171462,22.7,HFOC
282814:5394,675:675,1476141650,STABLE BEAMS,6500,7042.555219530,6905.121221614,22.7,HFOC
282814:5394,676:676,1476141673,STABLE BEAMS,6500,7038.586504151,6902.106830148,22.7,HFOC
282814:5394,677:677,1476141696,STABLE BEAMS,6500,7031.227054481,6885.332294244,22.7,HFOC
282814:5394,678:678,1476141719,STABLE BEAMS,6500,7029.281480502,6238.837286123,22.7,HFOC
282814:5394,679:679,1476141743,STABLE BEAMS,6500,7028.447816103,6891.294541109,22.7,HFOC
282814:5394,680:680,1476141766,STABLE BEAMS,6500,7022.270514459,6867.298723008,22.6,HFOC
282814:5394,681:681,1476141789,STABLE BEAMS,6500,7018.603346324,6873.136159316,22.6,HFOC
282814:5394,682:682,1476141813,STABLE BEAMS,6500,7014.062731493,6475.192570470,22.6,HFOC
282814:5394,683:683,1476141836,STABLE BEAMS,6500,7009.982588271,5851.679982603,22.6,HFOC
282814:5394,684:684,1476141859,STABLE BEAMS,6500,7008.535673900,6873.660852514,22.6,HFOC
282814:5394,685:685,1476141883,STABLE BEAMS,6500,7008.043600636,6873.182830666,22.6,HFOC
282814:5394,686:686,1476141906,STABLE BEAMS,6500,7005.895234948,6863.229379987,22.6,HFOC
282814:5394,687:687,1476141929,STABLE BEAMS,6500,7001.520957562,6849.054167633,22.6,HFOC
282814:5394,688:688,1476141953,STABLE BEAMS,6500,6999.520563303,6856.473484448,22.6,HFOC
282814:5394,689:689,1476141976,STABLE BEAMS,6500,6997.809164160,6863.132386505,22.6,HFOC
282814:5394,690:690,1476141999,STABLE BEAMS,6500,6999.916163522,6856.716313225,22.6,HFOC
282814:5394,691:691,1476142022,STABLE BEAMS,6500,6998.724991715,6864.610892266,22.6,HFOC
282814:5394,692:692,1476142046,STABLE BEAMS,6500,6995.974962679,6862.099292178,22.5,HFOC
282814:5394,693:693,1476142069,STABLE BEAMS,6500,6992.242786827,6849.417949517,22.5,HFOC
282814:5394,694:694,1476142092,STABLE BEAMS,6500,6990.813389898,6849.072431404,22.5,HFOC
282814:5394,695:695,1476142116,STABLE BEAMS,6500,6993.364963410,6859.283886353,22.5,HFOC
282814:5394,696:696,1476142139,STABLE BEAMS,6500,6991.019639515,6856.832957499,22.5,HFOC
282814:5394,697:697,1476142162,STABLE BEAMS,6500,6987.099493639,6852.862582824,22.5,HFOC
282814:5394,698:698,1476142186,STABLE BEAMS,6500,6983.279353765,6849.508983692,22.5,HFOC
282814:5394,699:699,1476142209,STABLE BEAMS,6500,6984.573749633,6561.297148283,22.5,HFOC
282814:5394,700:700,1476142232,STABLE BEAMS,6500,6988.232388149,6836.331068318,22.5,HFOC
282814:5394,701:701,1476142256,STABLE BEAMS,6500,6983.264396645,6753.077782219,22.5,HFOC
282814:5394,702:702,1476142279,STABLE BEAMS,6500,6977.090432813,6747.251036382,22.5,HFOC
282814:5394,703:703,1476142302,STABLE BEAMS,6500,6987.130028563,6844.388737051,22.5,HFOC
282814:5394,704:704,1476142326,STABLE BEAMS,6500,6986.603454107,6843.733180437,22.5,HFOC
282814:5394,705:705,1476142349,STABLE BEAMS,6500,6978.651140985,6844.705033485,22.5,HFOC
282814:5394,706:706,1476142372,STABLE BEAMS,6500,6971.835745082,6834.692201973,22.5,HFOC
282814:5394,707:707,1476142395,STABLE BEAMS,6500,6966.480710558,6821.755735605,22.5,HFOC
282814:5394,708:708,1476142419,STABLE BEAMS,6500,6963.241206003,6818.253001365,22.4,HFOC
282814:5394,709:709,1476142442,STABLE BEAMS,6500,6959.745204275,6814.391444188,22.4,HFOC
282814:5394,710:710,1476142465,STABLE BEAMS,6500,6954.303335680,6801.532925328,22.4,HFOC
282814:5394,711:711,1476142489,STABLE BEAMS,6500,6950.181131577,6796.387905924,22.4,HFOC
282814:5394,712:712,1476142512,STABLE BEAMS,6500,6948.222176097,6803.653818361,22.4,HFOC
282814:5394,713:713,1476142535,STABLE BEAMS,6500,6947.262313697,6803.402195212,22.4,HFOC
282814:5394,714:714,1476142559,STABLE BEAMS,6500,6947.079569601,6803.170750867,22.4,HFOC
282814:5394,715:715,1476142582,STABLE BEAMS,6500,6944.369508219,6801.313747386,22.4,HFOC
282814:5394,716:716,1476142605,STABLE BEAMS,6500,6938.665696692,5974.245249932,22.4,HFOC
282814:5394,717:717,1476142629,STABLE BEAMS,6500,6934.610720945,6782.852731668,22.4,HFOC
282814:5394,718:718,1476142652,STABLE BEAMS,6500,6935.436093384,6793.035672813,22.4,HFOC
282814:5394,719:719,1476142675,STABLE BEAMS,6500,6934.795386055,6791.039041170,22.4,HFOC
282814:5394,720:720,1476142699,STABLE BEAMS,6500,6929.796065685,6786.366698112,22.3,HFOC
282814:5394,721:721,1476142722,STABLE BEAMS,6500,6927.628464285,6784.563572696,22.3,HFOC
282814:5394,722:722,1476142745,STABLE BEAMS,6500,6932.413398902,6780.069189191,22.3,HFOC
282814:5394,723:723,1476142768,STABLE BEAMS,6500,6932.617413624,6780.040095784,22.3,HFOC
282814:5394,724:724,1476142792,STABLE BEAMS,6500,6927.377629903,6701.125398903,22.3,HFOC
282814:5394,725:725,1476142815,STABLE BEAMS,6500,6923.455201088,6774.014659766,22.3,HFOC
282814:5394,726:726,1476142838,STABLE BEAMS,6500,6921.615550451,6789.704314608,22.3,HFOC
282814:5394,727:727,1476142862,STABLE BEAMS,6500,6920.782441592,5570.065293926,22.3,HFOC
282814:5394,728:728,1476142885,STABLE BEAMS,6500,6925.593671338,5475.824008841,22.3,HFOC
282814:5394,729:729,1476142908,STABLE BEAMS,6500,6922.612141013,6792.659006019,22.3,HFOC
282814:5394,730:730,1476142932,STABLE BEAMS,6500,6918.878403587,6789.485867229,22.3,HFOC
282814:5394,731:731,1476142955,STABLE BEAMS,6500,6915.096304777,6786.046905822,22.3,HFOC
282814:5394,732:732,1476142978,STABLE BEAMS,6500,6918.481485051,6789.426605573,22.3,HFOC
282814:5394,733:733,1476143002,STABLE BEAMS,6500,6915.101921986,6778.065680325,22.3,HFOC
282814:5394,734:734,1476143025,STABLE BEAMS,6500,6911.330123692,6764.970434371,22.3,HFOC
282814:5394,735:735,1476143048,STABLE BEAMS,6500,6908.082371731,6779.719502678,22.3,HFOC
282814:5394,736:736,1476143072,STABLE BEAMS,6500,6907.528052481,6750.099712295,22.3,HFOC
282814:5394,737:737,1476143095,STABLE BEAMS,6500,6903.725042309,6747.744379711,22.3,HFOC
282814:5394,738:738,1476143118,STABLE BEAMS,6500,6906.195286821,6766.764873224,22.3,HFOC
282814:5394,739:739,1476143141,STABLE BEAMS,6500,6901.769728028,6744.749160562,22.2,HFOC
282814:5394,740:740,1476143165,STABLE BEAMS,6500,6902.275420738,6763.688451483,22.2,HFOC
282814:5394,741:741,1476143188,STABLE BEAMS,6500,6901.895839570,6761.894757839,22.2,HFOC
282814:5394,742:742,1476143211,STABLE BEAMS,6500,6898.921512699,6758.739628714,22.2,HFOC
282814:5394,743:743,1476143235,STABLE BEAMS,6500,6896.170525800,6739.938688265,22.2,HFOC
282814:5394,744:744,1476143258,STABLE BEAMS,6500,6892.866126485,6755.003799840,22.2,HFOC
282814:5394,745:745,1476143281,STABLE BEAMS,6500,6890.184092983,6744.083844269,22.2,HFOC
282814:5394,746:746,1476143305,STABLE BEAMS,6500,6889.973645068,6742.778958103,22.2,HFOC
282814:5394,747:747,1476143328,STABLE BEAMS,6500,6889.157447723,6610.286362684,22.2,HFOC
282814:5394,748:748,1476143351,STABLE BEAMS,6500,6884.292435218,6523.263760147,22.2,HFOC
282814:5394,749:749,1476143375,STABLE BEAMS,6500,6881.009665100,6541.696807973,22.2,HFOC
282814:5394,750:750,1476143398,STABLE BEAMS,6500,6881.163940577,6555.249155555,22.2,HFOC
282814:5394,751:751,1476143421,STABLE BEAMS,6500,6881.147076481,6594.361855830,22.2,HFOC
282814:5394,752:752,1476143444,STABLE BEAMS,6500,6875.929526764,6737.819864211,22.2,HFOC
282814:5394,753:753,1476143468,STABLE BEAMS,6500,6872.005197745,6734.413313191,22.1,HFOC
282814:5394,754:754,1476143491,STABLE BEAMS,6500,6873.846213482,6736.330599999,22.2,HFOC
282814:5394,755:755,1476143514,STABLE BEAMS,6500,6873.437660565,6737.064251868,22.2,HFOC
282814:5394,756:756,1476143538,STABLE BEAMS,6500,6866.372366457,6727.879072036,22.1,HFOC
282814:5394,757:757,1476143561,STABLE BEAMS,6500,6862.514701253,6718.222787065,22.1,HFOC
282814:5394,758:758,1476143584,STABLE BEAMS,6500,6858.429869908,5729.876212978,22.1,HFOC
282814:5394,759:759,1476143608,STABLE BEAMS,6500,6856.222646737,6120.122455411,22.1,HFOC
282814:5394,760:760,1476143631,STABLE BEAMS,6500,6855.262733843,6718.558260381,22.1,HFOC
282814:5394,761:761,1476143654,STABLE BEAMS,6500,6855.517087727,6718.109260426,22.1,HFOC
282814:5394,762:762,1476143678,STABLE BEAMS,6500,6853.060982409,6707.553028607,22.1,HFOC
282814:5394,763:763,1476143701,STABLE BEAMS,6500,6850.389114739,6705.383720450,22.1,HFOC
282814:5394,764:764,1476143724,STABLE BEAMS,6500,6848.990931235,6704.197752838,22.1,HFOC
282814:5394,765:765,1476143748,STABLE BEAMS,6500,6792.650370656,6659.595016946,21.9,HFOC
282814:5394,766:766,1476143771,STABLE BEAMS,6500,6771.473002573,6630.362174952,21.8,HFOC
282814:5394,767:767,1476143794,STABLE BEAMS,6500,6763.917810271,6633.761414977,21.8,HFOC
282814:5394,768:768,1476143817,STABLE BEAMS,6500,6748.266164351,6213.627864226,21.8,HFOC
282814:5394,769:769,1476143841,STABLE BEAMS,6500,6765.639849014,6183.914269069,21.8,HFOC
282814:5394,770:770,1476143864,STABLE BEAMS,6500,6766.917246274,6644.831651128,21.8,HFOC
282814:5394,771:771,1476143887,STABLE BEAMS,6500,6768.328603035,6645.917044522,21.8,HFOC
282814:5394,772:772,1476143911,STABLE BEAMS,6500,6758.139421012,6628.682027808,21.8,HFOC
282814:5394,773:773,1476143934,STABLE BEAMS,6500,6757.119186417,6534.846099981,21.8,HFOC
282814:5394,774:774,1476143957,STABLE BEAMS,6500,6751.759601186,6631.815192403,21.8,HFOC
282814:5394,775:775,1476143981,STABLE BEAMS,6500,6750.262536581,6630.024743991,21.8,HFOC
282814:5394,776:776,1476144004,STABLE BEAMS,6500,6747.572080134,6618.836058971,21.7,HFOC
282814:5394,777:777,1476144027,STABLE BEAMS,6500,6743.880976299,6436.878761654,21.7,HFOC
282814:5394,778:778,1476144051,STABLE BEAMS,6500,6741.718921610,6615.600294222,21.7,HFOC
282814:5394,779:779,1476144074,STABLE BEAMS,6500,6741.096786978,6612.128525119,21.7,HFOC
282814:5394,780:780,1476144097,STABLE BEAMS,6500,6740.066768768,5800.808253585,21.7,HFOC
282814:5394,781:781,1476144121,STABLE BEAMS,6500,6737.261040135,6609.362462676,21.7,HFOC
282814:5394,782:782,1476144144,STABLE BEAMS,6500,6735.067963969,6607.108137465,21.7,HFOC
282814:5394,783:783,1476144167,STABLE BEAMS,6500,6732.187979460,6603.964800983,21.7,HFOC
282814:5394,784:784,1476144190,STABLE BEAMS,6500,6731.531247017,6509.507048846,21.7,HFOC
282814:5394,785:785,1476144214,STABLE BEAMS,6500,6728.955610325,6506.703749191,21.7,HFOC
282814:5394,786:786,1476144237,STABLE BEAMS,6500,6724.911375269,6595.747062279,21.7,HFOC
282814:5394,787:787,1476144260,STABLE BEAMS,6500,6723.611477282,6595.631350160,21.7,HFOC
282814:5394,788:788,1476144284,STABLE BEAMS,6500,6722.895075786,6586.416618080,21.7,HFOC
282814:5394,789:789,1476144307,STABLE BEAMS,6500,6720.548357893,6592.145005727,21.7,HFOC
282814:5394,790:790,1476144330,STABLE BEAMS,6500,6717.458075101,6589.423381529,21.7,HFOC
282814:5394,791:791,1476144354,STABLE BEAMS,6500,6713.262973951,6586.869254089,21.6,HFOC
282814:5394,792:792,1476144377,STABLE BEAMS,6500,6712.017281971,6571.970060954,21.6,HFOC
282814:5394,793:793,1476144400,STABLE BEAMS,6500,6711.266213948,6592.551332960,21.6,HFOC
282814:5394,794:794,1476144424,STABLE BEAMS,6500,6709.640528709,6590.605781529,21.6,HFOC
282814:5394,795:795,1476144447,STABLE BEAMS,6500,6704.711076186,6569.933636935,21.6,HFOC
282814:5394,796:796,1476144470,STABLE BEAMS,6500,6703.447589530,6584.845364825,21.6,HFOC
282814:5394,797:797,1476144493,STABLE BEAMS,6500,6701.737593364,6584.094305362,21.6,HFOC
282814:5394,798:798,1476144517,STABLE BEAMS,6500,6703.034989160,6585.329023221,21.6,HFOC
282814:5394,799:799,1476144540,STABLE BEAMS,6500,6698.824743548,6580.861743370,21.6,HFOC
282814:5394,800:800,1476144563,STABLE BEAMS,6500,6693.202314301,6567.543342418,21.6,HFOC
282814:5394,801:801,1476144587,STABLE BEAMS,6500,6691.380282702,6574.113652963,21.6,HFOC
282814:5394,802:802,1476144610,STABLE BEAMS,6500,6690.385503721,6572.941890750,21.6,HFOC
282814:5394,803:803,1476144633,STABLE BEAMS,6500,6689.050734046,6563.049451291,21.6,HFOC
282814:5394,804:804,1476144657,STABLE BEAMS,6500,6686.108831503,6568.207652978,21.6,HFOC
282814:5394,805:805,1476144680,STABLE BEAMS,6500,6683.684909873,6557.848256701,21.5,HFOC
282814:5394,806:806,1476144703,STABLE BEAMS,6500,6681.307908967,6563.252247404,21.5,HFOC
282814:5394,807:807,1476144727,STABLE BEAMS,6500,6679.693057246,6562.368038115,21.5,HFOC
282814:5394,808:808,1476144750,STABLE BEAMS,6500,6678.477802120,6553.660402556,21.5,HFOC
282814:5394,809:809,1476144773,STABLE BEAMS,6500,6674.788544601,6557.799904663,21.5,HFOC
282814:5394,810:810,1476144797,STABLE BEAMS,6500,6669.003075598,6543.942754142,21.5,HFOC
282814:5394,811:811,1476144820,STABLE BEAMS,6500,6666.043537543,6548.833752085,21.5,HFOC
282814:5394,812:812,1476144843,STABLE BEAMS,6500,6657.981002268,6525.575530141,21.5,HFOC
282814:5394,813:813,1476144867,STABLE BEAMS,6500,6661.716837134,6545.650053648,21.5,HFOC
282814:5394,814:814,1476144890,STABLE BEAMS,6500,6662.444886839,6546.856336693,21.5,HFOC
282814:5394,815:815,1476144913,STABLE BEAMS,6500,6657.991045254,6542.416307659,21.5,HFOC
282814:5394,816:816,1476144936,STABLE BEAMS,6500,6653.803551855,6529.523869773,21.4,HFOC
282814:5394,817:817,1476144960,STABLE BEAMS,6500,6652.224744121,4739.130085226,21.4,HFOC
282814:5394,818:818,1476144983,STABLE BEAMS,6500,6649.706069149,6517.219840422,21.4,HFOC
282814:5394,819:819,1476145006,STABLE BEAMS,6500,6646.906607195,6531.081469441,21.4,HFOC
282814:5394,820:820,1476145030,STABLE BEAMS,6500,6650.014319412,6534.077789912,21.4,HFOC
282814:5394,821:821,1476145053,STABLE BEAMS,6500,6644.381980893,6528.732579672,21.4,HFOC
282814:5394,822:822,1476145076,STABLE BEAMS,6500,6638.657876581,6522.730576806,21.4,HFOC
282814:5394,823:823,1476145100,STABLE BEAMS,6500,6635.019962893,6511.813671193,21.4,HFOC
282814:5394,824:824,1476145123,STABLE BEAMS,6500,6633.056760146,6514.447177634,21.4,HFOC
282814:5394,825:825,1476145146,STABLE BEAMS,6500,6629.273299862,6507.208640035,21.4,HFOC
282814:5394,826:826,1476145169,STABLE BEAMS,6500,6627.424789184,6496.932415396,21.4,HFOC
282814:5394,827:827,1476145193,STABLE BEAMS,6500,6625.976955346,6503.102471423,21.4,HFOC
282814:5394,828:828,1476145216,STABLE BEAMS,6500,6624.456207968,6501.128469449,21.4,HFOC
282814:5394,829:829,1476145239,STABLE BEAMS,6500,6620.736721874,6498.172661095,21.3,HFOC
282814:5394,830:830,1476145263,STABLE BEAMS,6500,6617.545919918,6496.458741969,21.3,HFOC
282814:5394,831:831,1476145286,STABLE BEAMS,6500,6389.706504565,6279.212948125,20.6,HFOC
282814:5394,832:832,1476145309,STABLE BEAMS,6500,6497.770697221,6375.257083044,20.9,HFOC
282814:5394,833:833,1476145333,STABLE BEAMS,6500,6467.741338197,6353.525125867,20.8,HFOC
282814:5394,834:834,1476145356,STABLE BEAMS,6500,6340.635368407,6234.057212974,20.4,HFOC
282814:5394,835:835,1476145379,STABLE BEAMS,6500,6307.859828359,6203.055761884,20.3,HFOC
282814:5394,836:836,1476145403,STABLE BEAMS,6500,6628.037827401,6505.819632300,21.4,HFOC
282814:5394,837:837,1476145426,STABLE BEAMS,6500,6630.707208869,6498.673252007,21.4,HFOC
282814:5394,838:838,1476145449,STABLE BEAMS,6500,6628.427881132,6505.528614254,21.4,HFOC
282814:5394,839:839,1476145473,STABLE BEAMS,6500,6626.270922819,6503.649066862,21.4,HFOC
282814:5394,840:840,1476145496,STABLE BEAMS,6500,6624.500807248,6501.534366162,21.4,HFOC
282814:5394,841:841,1476145519,STABLE BEAMS,6500,6621.170814065,6499.593698010,21.3,HFOC
282814:5394,842:842,1476145543,STABLE BEAMS,6500,6619.080096648,6497.810943615,21.3,HFOC
282814:5394,843:843,1476145566,STABLE BEAMS,6500,6617.461733421,6495.139097232,21.3,HFOC
282814:5394,844:844,1476145589,STABLE BEAMS,6500,6615.378380930,6497.273246910,21.3,HFOC
282814:5394,845:845,1476145612,STABLE BEAMS,6500,6613.932667871,6500.235469208,21.3,HFOC
282814:5394,846:846,1476145636,STABLE BEAMS,6500,6611.609124298,6497.710948705,21.3,HFOC
282814:5394,847:847,1476145659,STABLE BEAMS,6500,6609.220736590,6495.604193960,21.3,HFOC
282814:5394,848:848,1476145682,STABLE BEAMS,6500,6607.305409403,6493.287131484,21.3,HFOC
282814:5394,849:849,1476145706,STABLE BEAMS,6500,6606.375993493,6492.672613594,21.3,HFOC
282814:5394,850:850,1476145729,STABLE BEAMS,6500,6597.027965312,6483.529773760,21.3,HFOC
282814:5394,851:851,1476145752,STABLE BEAMS,6500,6604.012462090,6490.471380616,21.3,HFOC
282814:5394,852:852,1476145776,STABLE BEAMS,6500,6602.824678750,6221.285640442,21.3,HFOC
282814:5394,853:853,1476145799,STABLE BEAMS,6500,6598.144251384,6463.842618913,21.3,HFOC
282814:5394,854:854,1476145822,STABLE BEAMS,6500,6594.076837170,6292.009749113,21.3,HFOC
282814:5394,855:855,1476145845,STABLE BEAMS,6500,6591.600126415,6381.570226530,21.2,HFOC
282814:5394,856:856,1476145869,STABLE BEAMS,6500,6585.640995225,6465.885977904,21.2,HFOC
282814:5394,857:857,1476145892,STABLE BEAMS,6500,6588.245031138,6469.071002170,21.2,HFOC
282814:5394,858:858,1476145915,STABLE BEAMS,6500,6581.357393845,6361.771507427,21.2,HFOC
282814:5394,859:859,1476145939,STABLE BEAMS,6500,6583.061955962,6454.850399267,21.2,HFOC
282814:5394,860:860,1476145962,STABLE BEAMS,6500,6579.532666240,6442.703497590,21.2,HFOC
282814:5394,861:861,1476145985,STABLE BEAMS,6500,6567.665698449,6448.746071788,21.2,HFOC
282814:5394,862:862,1476146009,STABLE BEAMS,6500,6567.318508655,6424.436582321,21.2,HFOC
282814:5394,863:863,1476146032,STABLE BEAMS,6500,6567.919799395,6431.459437978,21.2,HFOC
282814:5394,864:864,1476146055,STABLE BEAMS,6500,6561.573756731,6434.697357175,21.1,HFOC
282814:5394,865:865,1476146079,STABLE BEAMS,6500,6568.414788873,6448.998086140,21.2,HFOC
282814:5394,866:866,1476146102,STABLE BEAMS,6500,6571.361968481,6452.475783023,21.2,HFOC
282814:5394,867:867,1476146125,STABLE BEAMS,6500,6566.791429079,6449.388645963,21.2,HFOC
282814:5394,868:868,1476146149,STABLE BEAMS,6500,6555.485378262,6437.970330564,21.1,HFOC
282814:5394,869:869,1476146172,STABLE BEAMS,6500,6550.348795780,6432.254908133,21.1,HFOC
282814:5394,870:870,1476146195,STABLE BEAMS,6500,6551.077416527,6433.110231569,21.1,HFOC
282814:5394,871:871,1476146219,STABLE BEAMS,6500,6550.433739234,6432.142321161,21.1,HFOC
282814:5394,872:872,1476146242,STABLE BEAMS,6500,6544.327460959,6418.298619274,21.1,HFOC
282814:5394,873:873,1476146265,STABLE BEAMS,6500,6546.633146061,6428.817935315,21.1,HFOC
282814:5394,874:874,1476146288,STABLE BEAMS,6500,6546.375776167,6420.444349283,21.1,HFOC
282814:5394,875:875,1476146312,STABLE BEAMS,6500,6540.841015792,6415.692255693,21.1,HFOC
282814:5394,876:876,1476146335,STABLE BEAMS,6500,6535.821056908,6418.800829155,21.1,HFOC
282814:5394,877:877,1476146358,STABLE BEAMS,6500,6533.857226159,6417.612452121,21.1,HFOC
282814:5394,878:878,1476146382,STABLE BEAMS,6500,6531.244314193,6398.646764091,21.1,HFOC
282814:5394,879:879,1476146405,STABLE BEAMS,6500,6528.550038660,6411.272978429,21.0,HFOC
282814:5394,880:880,1476146428,STABLE BEAMS,6500,6521.356521521,6397.318118798,21.0,HFOC
282814:5394,881:881,1476146452,STABLE BEAMS,6500,6525.893371745,6408.919384125,21.0,HFOC
282814:5394,882:882,1476146475,STABLE BEAMS,6500,6527.281531706,6410.660909709,21.0,HFOC
282814:5394,883:883,1476146498,STABLE BEAMS,6500,6526.194300845,6385.151723094,21.0,HFOC
282814:5394,884:884,1476146522,STABLE BEAMS,6500,6519.525531205,6387.023816562,21.0,HFOC
282814:5394,885:885,1476146545,STABLE BEAMS,6500,6517.404181882,6404.754003425,21.0,HFOC
282814:5394,886:886,1476146568,STABLE BEAMS,6500,6515.647962117,6406.515965432,21.0,HFOC
282814:5394,887:887,1476146592,STABLE BEAMS,6500,6514.146083483,6403.765935994,21.0,HFOC
282814:5394,888:888,1476146615,STABLE BEAMS,6500,6510.897189962,6392.967562800,21.0,HFOC
282814:5394,889:889,1476146638,STABLE BEAMS,6500,6509.284304309,6391.880728009,21.0,HFOC
282814:5394,890:890,1476146661,STABLE BEAMS,6500,6502.832168773,6385.388024037,21.0,HFOC
282814:5394,891:891,1476146685,STABLE BEAMS,6500,6514.151121317,6404.667509421,21.0,HFOC
