#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274160:4958,47:47,1464448845,STABLE BEAMS,6500,3963.112574350,3809.557448081,19.4,HFOC
274160:4958,48:48,1464448868,STABLE BEAMS,6500,3962.465101380,3809.868244095,19.4,HFOC
274160:4958,49:49,1464448891,STABLE BEAMS,6500,3958.946852402,3807.381159483,19.4,HFOC
274160:4958,50:50,1464448915,STABLE BEAMS,6500,3956.666392098,3804.644374355,19.4,HFOC
274160:4958,51:51,1464448938,STABLE BEAMS,6500,3956.091524112,3751.201642541,19.4,HFOC
274160:4958,52:52,1464448961,STABLE BEAMS,6500,3956.401710624,3805.052015258,19.4,HFOC
274160:4958,53:53,1464448985,STABLE BEAMS,6500,3955.899578620,3804.090246746,19.4,HFOC
274160:4958,54:54,1464449008,STABLE BEAMS,6500,3954.716475811,3804.243640483,19.4,HFOC
274160:4958,55:55,1464449031,STABLE BEAMS,6500,3951.278105505,3799.466986393,19.4,HFOC
274160:4958,56:56,1464449055,STABLE BEAMS,6500,3949.518552154,3799.582835407,19.3,HFOC
274160:4958,57:57,1464449078,STABLE BEAMS,6500,3948.425591271,3797.685259017,19.3,HFOC
274160:4958,58:58,1464449101,STABLE BEAMS,6500,3943.482102071,3793.776560952,19.3,HFOC
274160:4958,59:59,1464449125,STABLE BEAMS,6500,3940.556086869,3790.386224616,19.3,HFOC
274160:4958,60:60,1464449148,STABLE BEAMS,6500,3939.293521507,3790.215196803,19.3,HFOC
274160:4958,61:61,1464449171,STABLE BEAMS,6500,3939.144113433,3789.791028750,19.3,HFOC
274160:4958,62:62,1464449194,STABLE BEAMS,6500,3936.308428257,3789.119323049,19.3,HFOC
274160:4958,63:63,1464449218,STABLE BEAMS,6500,3935.674820068,3787.742169237,19.3,HFOC
274160:4958,64:64,1464449241,STABLE BEAMS,6500,3934.947244718,3786.867237886,19.3,HFOC
274160:4958,65:65,1464449264,STABLE BEAMS,6500,3933.999671383,3786.973499977,19.3,HFOC
274160:4958,66:66,1464449288,STABLE BEAMS,6500,3934.025004520,3781.419094133,19.3,HFOC
274160:4958,67:67,1464449311,STABLE BEAMS,6500,3932.565268600,3784.725076946,19.3,HFOC
274160:4958,68:68,1464449334,STABLE BEAMS,6500,3932.064670917,3780.318418217,19.3,HFOC
274160:4958,69:69,1464449358,STABLE BEAMS,6500,3931.086220953,3784.018799752,19.3,HFOC
274160:4958,70:70,1464449381,STABLE BEAMS,6500,3930.204274344,3782.833599303,19.3,HFOC
274160:4958,71:71,1464449404,STABLE BEAMS,6500,3928.792144762,3781.434522835,19.2,HFOC
274160:4958,72:72,1464449428,STABLE BEAMS,6500,3927.218616375,3775.327339480,19.2,HFOC
274160:4958,73:73,1464449451,STABLE BEAMS,6500,3926.375048694,3775.482050533,19.2,HFOC
274160:4958,74:74,1464449474,STABLE BEAMS,6500,3924.819679873,3773.592563252,19.2,HFOC
274160:4958,75:75,1464449498,STABLE BEAMS,6500,3920.382803565,3774.022610221,19.2,HFOC
274160:4958,76:76,1464449521,STABLE BEAMS,6500,3920.174593642,3773.947941253,19.2,HFOC
274160:4958,77:77,1464449544,STABLE BEAMS,6500,3919.689192736,3773.021720681,19.2,HFOC
274160:4958,78:78,1464449567,STABLE BEAMS,6500,3918.291015386,3603.032221492,19.2,HFOC
274160:4958,79:79,1464449591,STABLE BEAMS,6500,3918.187384734,3771.340113178,19.2,HFOC
274160:4958,80:80,1464449614,STABLE BEAMS,6500,3917.653184002,3717.197937266,19.2,HFOC
274160:4958,81:81,1464449637,STABLE BEAMS,6500,3915.609980541,3770.308707083,19.2,HFOC
274160:4958,82:82,1464449661,STABLE BEAMS,6500,3913.338167967,3767.978869260,19.2,HFOC
274160:4958,83:83,1464449684,STABLE BEAMS,6500,3913.159432037,3768.571282932,19.2,HFOC
274160:4958,84:84,1464449707,STABLE BEAMS,6500,3912.306491046,3767.787299270,19.2,HFOC
274160:4958,85:85,1464449731,STABLE BEAMS,6500,3912.827307735,3769.385694297,19.2,HFOC
274160:4958,86:86,1464449754,STABLE BEAMS,6500,3913.275594466,3762.994579374,19.2,HFOC
274160:4958,87:87,1464449779,STABLE BEAMS,6500,3913.151088862,3766.985497231,19.2,HFOC
274160:4958,88:88,1464449801,STABLE BEAMS,6500,3909.959336234,3764.960735709,19.2,HFOC
274160:4958,89:89,1464449824,STABLE BEAMS,6500,3907.772154275,3762.766838224,19.1,HFOC
274160:4958,90:90,1464449847,STABLE BEAMS,6500,3907.009572372,3762.727702542,19.1,HFOC
274160:4958,91:91,1464449871,STABLE BEAMS,6500,3907.333415249,3758.199441318,19.1,HFOC
274160:4958,92:92,1464449894,STABLE BEAMS,6500,3906.888571723,3756.022470495,19.1,HFOC
274160:4958,93:93,1464449917,STABLE BEAMS,6500,3907.717593072,3759.535740835,19.1,HFOC
274160:4958,94:94,1464449940,STABLE BEAMS,6500,3907.296826633,3763.410223141,19.1,HFOC
274160:4958,95:95,1464449964,STABLE BEAMS,6500,3905.701327675,3757.803370356,19.1,HFOC
274160:4958,96:96,1464449987,STABLE BEAMS,6500,3903.795028611,3760.940776045,19.1,HFOC
274160:4958,97:97,1464450010,STABLE BEAMS,6500,3901.956343295,3758.603331738,19.1,HFOC
274160:4958,98:98,1464450034,STABLE BEAMS,6500,3901.477393774,3758.900427572,19.1,HFOC
274160:4958,99:99,1464450057,STABLE BEAMS,6500,3901.930020528,3759.448788064,19.1,HFOC
274160:4958,100:100,1464450080,STABLE BEAMS,6500,3901.428920581,3759.131992909,19.1,HFOC
274160:4958,101:101,1464450104,STABLE BEAMS,6500,3901.275475130,3758.351360553,19.1,HFOC
274160:4958,102:102,1464450127,STABLE BEAMS,6500,3899.852697226,3757.757740983,19.1,HFOC
274160:4958,103:103,1464450150,STABLE BEAMS,6500,3898.138983401,3750.302623992,19.1,HFOC
274160:4958,104:104,1464450174,STABLE BEAMS,6500,3897.216594298,3750.775417921,19.1,HFOC
274160:4958,105:105,1464450197,STABLE BEAMS,6500,3895.324212523,3747.613481983,19.1,HFOC
274160:4958,106:106,1464450220,STABLE BEAMS,6500,3893.091988213,3745.308213632,19.1,HFOC
274160:4958,107:107,1464450243,STABLE BEAMS,6500,3890.921577327,3747.532457329,19.1,HFOC
274160:4958,108:108,1464450267,STABLE BEAMS,6500,3890.911622429,3747.707097886,19.1,HFOC
274160:4958,109:109,1464450290,STABLE BEAMS,6500,3889.590482290,3747.636472041,19.1,HFOC
274160:4958,110:110,1464450313,STABLE BEAMS,6500,3887.863022557,3745.840142489,19.0,HFOC
274160:4958,111:111,1464450337,STABLE BEAMS,6500,3886.492931650,3730.561080025,19.0,HFOC
274160:4958,112:112,1464450360,STABLE BEAMS,6500,3884.994303858,3742.840890910,19.0,HFOC
274160:4958,113:113,1464450383,STABLE BEAMS,6500,3884.795487627,3690.891055325,19.0,HFOC
274160:4958,114:114,1464450407,STABLE BEAMS,6500,3885.236478898,3742.894992141,19.0,HFOC
274160:4958,115:115,1464450430,STABLE BEAMS,6500,3883.372259417,3741.819266325,19.0,HFOC
274160:4958,116:116,1464450453,STABLE BEAMS,6500,3880.815355887,3739.950520273,19.0,HFOC
274160:4958,117:117,1464450477,STABLE BEAMS,6500,3882.203048864,3740.958289938,19.0,HFOC
274160:4958,118:118,1464450500,STABLE BEAMS,6500,3881.197299012,3739.731450980,19.0,HFOC
274160:4958,119:119,1464450523,STABLE BEAMS,6500,3881.343778868,3739.977724139,19.0,HFOC
274160:4958,120:120,1464450547,STABLE BEAMS,6500,3880.405460353,3739.642525955,19.0,HFOC
274160:4958,121:121,1464450570,STABLE BEAMS,6500,3878.825254798,3737.858073480,19.0,HFOC
274160:4958,122:122,1464450593,STABLE BEAMS,6500,3877.929907641,3684.944385832,19.0,HFOC
274160:4958,123:123,1464450616,STABLE BEAMS,6500,3878.387061646,3737.423755742,19.0,HFOC
274160:4958,124:124,1464450640,STABLE BEAMS,6500,3878.200731260,3738.096436763,19.0,HFOC
274160:4958,125:125,1464450663,STABLE BEAMS,6500,3876.675349106,3721.720031033,19.0,HFOC
274160:4958,126:126,1464450686,STABLE BEAMS,6500,3875.300254743,3735.290550918,19.0,HFOC
274160:4958,127:127,1464450710,STABLE BEAMS,6500,3875.030047791,3736.228680617,19.0,HFOC
274160:4958,128:128,1464450733,STABLE BEAMS,6500,3874.027915588,3734.854931262,19.0,HFOC
274160:4958,129:129,1464450756,STABLE BEAMS,6500,3874.168646638,3734.951783439,19.0,HFOC
274160:4958,130:130,1464450780,STABLE BEAMS,6500,3872.839386873,3734.044393952,19.0,HFOC
274160:4958,131:131,1464450803,STABLE BEAMS,6500,3872.676157335,3733.028112148,19.0,HFOC
274160:4958,132:132,1464450826,STABLE BEAMS,6500,3871.481148935,3731.785132571,19.0,HFOC
274160:4958,133:133,1464450850,STABLE BEAMS,6500,3871.025497388,3732.216067118,19.0,HFOC
274160:4958,134:134,1464450873,STABLE BEAMS,6500,3869.583626745,3731.241162083,19.0,HFOC
274160:4958,135:135,1464450896,STABLE BEAMS,6500,3869.991097932,3731.982217940,19.0,HFOC
274160:4958,136:136,1464450920,STABLE BEAMS,6500,3868.509650375,3721.996431842,19.0,HFOC
274160:4958,137:137,1464450943,STABLE BEAMS,6500,3867.903874896,3728.003945083,18.9,HFOC
274160:4958,138:138,1464450966,STABLE BEAMS,6500,3867.840243665,3728.165894552,18.9,HFOC
274160:4958,139:139,1464450989,STABLE BEAMS,6500,3867.909338178,3728.610761246,18.9,HFOC
274160:4958,140:140,1464451013,STABLE BEAMS,6500,3864.826283825,3725.740401219,18.9,HFOC
274160:4958,141:141,1464451036,STABLE BEAMS,6500,3862.875952238,3724.053246189,18.9,HFOC
274160:4958,142:142,1464451059,STABLE BEAMS,6500,3861.529160038,3723.376976352,18.9,HFOC
274160:4958,143:143,1464451083,STABLE BEAMS,6500,3862.644848248,3724.295227524,18.9,HFOC
274160:4958,144:144,1464451106,STABLE BEAMS,6500,3862.145670456,3718.801643991,18.9,HFOC
274160:4958,145:145,1464451129,STABLE BEAMS,6500,3860.460040723,3717.220843361,18.9,HFOC
274160:4958,146:146,1464451153,STABLE BEAMS,6500,3859.310839916,3720.902114596,18.9,HFOC
274160:4958,147:147,1464451176,STABLE BEAMS,6500,3858.292434659,3715.843617312,18.9,HFOC
274160:4958,148:148,1464451199,STABLE BEAMS,6500,3858.895831061,3720.180409350,18.9,HFOC
274160:4958,149:149,1464451223,STABLE BEAMS,6500,3858.201136551,3719.743600124,18.9,HFOC
274160:4958,150:150,1464451246,STABLE BEAMS,6500,3857.536645172,3719.245797261,18.9,HFOC
274160:4958,151:151,1464451269,STABLE BEAMS,6500,3858.709059142,3721.368301486,18.9,HFOC
274160:4958,152:152,1464451293,STABLE BEAMS,6500,3857.579080472,3719.766516933,18.9,HFOC
274160:4958,153:153,1464451316,STABLE BEAMS,6500,3857.621194233,3720.193369060,18.9,HFOC
274160:4958,154:154,1464451339,STABLE BEAMS,6500,3856.721682948,3714.878170058,18.9,HFOC
274160:4958,155:155,1464451362,STABLE BEAMS,6500,3855.910556688,3548.177599851,18.9,HFOC
274160:4958,156:156,1464451386,STABLE BEAMS,6500,3854.682412815,3716.074739250,18.9,HFOC
274160:4958,157:157,1464451409,STABLE BEAMS,6500,3854.437421068,3711.533888491,18.9,HFOC
274160:4958,158:158,1464451432,STABLE BEAMS,6500,3853.696325000,3664.013603935,18.9,HFOC
274160:4958,159:159,1464451456,STABLE BEAMS,6500,3851.609262064,3713.362687806,18.9,HFOC
274160:4958,160:160,1464451479,STABLE BEAMS,6500,3850.181256109,3713.107377046,18.9,HFOC
274160:4958,161:161,1464451502,STABLE BEAMS,6500,3848.347032587,3654.936866884,18.9,HFOC
274160:4958,162:162,1464451526,STABLE BEAMS,6500,3848.253453324,3712.209541942,18.9,HFOC
274160:4958,163:163,1464451549,STABLE BEAMS,6500,3848.517468298,3712.655376579,18.9,HFOC
274160:4958,164:164,1464451572,STABLE BEAMS,6500,3846.614643598,3709.517509656,18.8,HFOC
274160:4958,165:165,1464451596,STABLE BEAMS,6500,3846.262172089,3710.211798948,18.8,HFOC
274160:4958,166:166,1464451619,STABLE BEAMS,6500,3845.825436159,3705.236245649,18.8,HFOC
274160:4958,167:167,1464451642,STABLE BEAMS,6500,3845.794562098,3709.413335455,18.8,HFOC
274160:4958,168:168,1464451666,STABLE BEAMS,6500,3844.676964109,3707.073081984,18.8,HFOC
274160:4958,169:169,1464451689,STABLE BEAMS,6500,3843.648737328,3706.913902442,18.8,HFOC
274160:4958,170:170,1464451712,STABLE BEAMS,6500,3841.779378051,3700.216800024,18.8,HFOC
274160:4958,171:171,1464451735,STABLE BEAMS,6500,3840.729501149,3704.313390861,18.8,HFOC
274160:4958,172:172,1464451759,STABLE BEAMS,6500,3841.086862258,3704.985080743,18.8,HFOC
274160:4958,173:173,1464451782,STABLE BEAMS,6500,3841.758149286,3705.438086442,18.8,HFOC
274160:4958,174:174,1464451805,STABLE BEAMS,6500,3840.863311026,3705.702883212,18.8,HFOC
274160:4958,175:175,1464451829,STABLE BEAMS,6500,3838.286722991,3702.619936343,18.8,HFOC
274160:4958,176:176,1464451852,STABLE BEAMS,6500,3838.165769116,3703.140331902,18.8,HFOC
274160:4958,177:177,1464451875,STABLE BEAMS,6500,3837.880110162,3641.528658282,18.8,HFOC
274160:4958,178:178,1464451899,STABLE BEAMS,6500,3835.481819016,3695.842384337,18.8,HFOC
274160:4958,179:179,1464451922,STABLE BEAMS,6500,3830.372547388,3692.299049417,18.8,HFOC
274160:4958,180:180,1464451945,STABLE BEAMS,6500,3827.773177578,3684.385267503,18.8,HFOC
274160:4958,181:181,1464451969,STABLE BEAMS,6500,3827.136654851,3689.588298301,18.7,HFOC
274160:4958,182:182,1464451992,STABLE BEAMS,6500,3826.245886530,3687.986047980,18.7,HFOC
274160:4958,183:183,1464452015,STABLE BEAMS,6500,3824.515763831,3690.886681998,18.7,HFOC
274160:4958,184:184,1464452038,STABLE BEAMS,6500,3824.092229010,3690.384051118,18.7,HFOC
274160:4958,185:185,1464452062,STABLE BEAMS,6500,3823.092264029,3689.315737197,18.7,HFOC
274160:4958,186:186,1464452085,STABLE BEAMS,6500,3823.129598371,3689.113178679,18.7,HFOC
274160:4958,187:187,1464452108,STABLE BEAMS,6500,3822.096449868,3688.600523382,18.7,HFOC
274160:4958,188:188,1464452132,STABLE BEAMS,6500,3820.645797789,3686.875969154,18.7,HFOC
274160:4958,189:189,1464452155,STABLE BEAMS,6500,3819.648614821,3686.352958404,18.7,HFOC
274160:4958,190:190,1464452178,STABLE BEAMS,6500,3819.308058615,3685.277087422,18.7,HFOC
274160:4958,191:191,1464452202,STABLE BEAMS,6500,3820.361259614,3578.952809015,18.7,HFOC
274160:4958,192:192,1464452225,STABLE BEAMS,6500,3820.147532331,3686.040636756,18.7,HFOC
274160:4958,193:193,1464452248,STABLE BEAMS,6500,3817.784843036,3678.665062262,18.7,HFOC
274160:4958,194:194,1464452272,STABLE BEAMS,6500,3814.889811776,3681.454377787,18.7,HFOC
274160:4958,195:195,1464452295,STABLE BEAMS,6500,3814.799025663,3681.769357190,18.7,HFOC
274160:4958,196:196,1464452318,STABLE BEAMS,6500,3814.811259269,3677.465525499,18.7,HFOC
274160:4958,197:197,1464452341,STABLE BEAMS,6500,3814.322233082,3676.708453134,18.7,HFOC
274160:4958,198:198,1464452365,STABLE BEAMS,6500,3811.751736302,3674.581773061,18.7,HFOC
274160:4958,199:199,1464452388,STABLE BEAMS,6500,3810.115440854,3673.338582535,18.7,HFOC
274160:4958,200:200,1464452411,STABLE BEAMS,6500,3811.252034944,3679.172495490,18.7,HFOC
274160:4958,201:201,1464452435,STABLE BEAMS,6500,3811.593326724,3677.130379860,18.7,HFOC
274160:4958,202:202,1464452458,STABLE BEAMS,6500,3810.014336625,3677.730639316,18.7,HFOC
274160:4958,203:203,1464452481,STABLE BEAMS,6500,3808.816837298,3676.315258054,18.7,HFOC
274160:4958,204:204,1464452505,STABLE BEAMS,6500,3807.052217421,3671.173807073,18.7,HFOC
274160:4958,205:205,1464452528,STABLE BEAMS,6500,3807.680150663,3670.567230610,18.7,HFOC
274160:4958,206:206,1464452551,STABLE BEAMS,6500,3808.449753420,3671.251674788,18.7,HFOC
274160:4958,207:207,1464452575,STABLE BEAMS,6500,3809.087639270,1675.672977819,18.7,HFOC
274160:4958,208:208,1464452598,STABLE BEAMS,6500,3806.422660854,0,18.6,HFOC
274160:4958,209:209,1464452621,STABLE BEAMS,6500,3803.029267494,0,18.6,HFOC
274160:4958,210:210,1464452645,STABLE BEAMS,6500,3803.952288031,0,18.6,HFOC
274160:4958,211:211,1464452668,STABLE BEAMS,6500,3805.199254445,0,18.6,HFOC
274160:4958,212:0,1464452691,STABLE BEAMS,6500,3805.069149844,0,18.6,HFOC
274160:4958,213:0,1464452715,STABLE BEAMS,6500,3804.138434566,0,18.6,HFOC
274160:4958,214:0,1464452738,STABLE BEAMS,6500,3803.361635467,0,18.6,HFOC
274160:4958,215:0,1464452761,STABLE BEAMS,6500,3803.050201633,0,18.6,HFOC
274161:4958,1:1,1464452778,STABLE BEAMS,6500,3803.873062684,3535.067235867,18.6,HFOC
274161:4958,2:2,1464452801,STABLE BEAMS,6500,3803.431522448,3671.532691603,18.6,HFOC
274161:4958,3:3,1464452824,STABLE BEAMS,6500,3801.349979735,3664.963095910,18.6,HFOC
274161:4958,4:4,1464452848,STABLE BEAMS,6500,3799.520820660,3668.435642959,18.6,HFOC
274161:4958,5:5,1464452871,STABLE BEAMS,6500,3798.825073050,3612.650765499,18.6,HFOC
274161:4958,6:6,1464452894,STABLE BEAMS,6500,3799.770770472,3664.449235270,18.6,HFOC
274161:4958,7:7,1464452917,STABLE BEAMS,6500,3799.951467422,3666.799149061,18.6,HFOC
274161:4958,8:8,1464452941,STABLE BEAMS,6500,3797.763704598,3667.059170800,18.6,HFOC
274161:4958,9:9,1464452964,STABLE BEAMS,6500,3796.977075763,3661.369741283,18.6,HFOC
274161:4958,10:10,1464452987,STABLE BEAMS,6500,3796.504508666,3659.757982090,18.6,HFOC
274161:4958,11:11,1464453011,STABLE BEAMS,6500,3796.444591649,3665.584076527,18.6,HFOC
274161:4958,12:12,1464453034,STABLE BEAMS,6500,3797.103672221,3661.376602827,18.6,HFOC
274161:4958,13:13,1464453057,STABLE BEAMS,6500,3795.622814391,3659.825661871,18.6,HFOC
274161:4958,14:14,1464453081,STABLE BEAMS,6500,3794.273323908,3662.927673542,18.6,HFOC
274161:4958,15:15,1464453104,STABLE BEAMS,6500,3795.353501043,3659.758709724,18.6,HFOC
274161:4958,16:16,1464453127,STABLE BEAMS,6500,3795.166655425,3665.361332376,18.6,HFOC
274161:4958,17:17,1464453151,STABLE BEAMS,6500,3794.109344895,3607.733953292,18.6,HFOC
274161:4958,18:18,1464453174,STABLE BEAMS,6500,3792.843551206,3661.784416426,18.6,HFOC
274161:4958,19:19,1464453197,STABLE BEAMS,6500,3791.098607253,3660.604253468,18.6,HFOC
274161:4958,20:20,1464453220,STABLE BEAMS,6500,3791.271301977,3660.917691391,18.6,HFOC
274161:4958,21:21,1464453244,STABLE BEAMS,6500,3791.907621849,3661.612170628,18.6,HFOC
274161:4958,22:22,1464453267,STABLE BEAMS,6500,3790.880804271,3660.383596015,18.6,HFOC
274161:4958,23:23,1464453290,STABLE BEAMS,6500,3790.005387767,3659.365782237,18.6,HFOC
274161:4958,24:24,1464453314,STABLE BEAMS,6500,3789.888749545,3659.082430232,18.6,HFOC
274161:4958,25:25,1464453337,STABLE BEAMS,6500,3789.769533210,3659.569079756,18.6,HFOC
274161:4958,26:26,1464453360,STABLE BEAMS,6500,3790.099793507,3608.408336100,18.6,HFOC
274161:4958,27:27,1464453384,STABLE BEAMS,6500,3789.082257852,3656.327543271,18.6,HFOC
274161:4958,28:28,1464453407,STABLE BEAMS,6500,3788.026987047,3658.252522981,18.6,HFOC
274161:4958,29:29,1464453430,STABLE BEAMS,6500,3788.493888573,3658.745062929,18.6,HFOC
274161:4958,30:30,1464453454,STABLE BEAMS,6500,3787.245256995,3656.773803746,18.6,HFOC
274161:4958,31:31,1464453477,STABLE BEAMS,6500,3787.309059310,3657.259364161,18.6,HFOC
274161:4958,32:32,1464453500,STABLE BEAMS,6500,3786.419681381,3656.295975885,18.6,HFOC
274161:4958,33:33,1464453524,STABLE BEAMS,6500,3784.922501868,3655.312683859,18.5,HFOC
274161:4958,34:34,1464453547,STABLE BEAMS,6500,3784.288288618,3650.293132207,18.5,HFOC
274161:4958,35:35,1464453570,STABLE BEAMS,6500,3782.786489937,3654.105566362,18.5,HFOC
274161:4958,36:36,1464453594,STABLE BEAMS,6500,3781.416113073,3648.924609222,18.5,HFOC
274161:4958,37:37,1464453617,STABLE BEAMS,6500,3780.387966687,3652.325691697,18.5,HFOC
274161:4958,38:38,1464453640,STABLE BEAMS,6500,3780.479824472,3652.657671898,18.5,HFOC
274161:4958,39:39,1464453663,STABLE BEAMS,6500,3780.459841399,3652.735468900,18.5,HFOC
274161:4958,40:40,1464453687,STABLE BEAMS,6500,3780.261943792,3652.387884452,18.5,HFOC
274161:4958,41:41,1464453710,STABLE BEAMS,6500,3778.662599167,3651.910802202,18.5,HFOC
274161:4958,42:42,1464453733,STABLE BEAMS,6500,3776.076133080,3648.864299194,18.5,HFOC
274161:4958,43:43,1464453757,STABLE BEAMS,6500,3773.533285955,3646.872885157,18.5,HFOC
274161:4958,44:44,1464453780,STABLE BEAMS,6500,3773.856634198,3646.615257138,18.5,HFOC
274161:4958,45:45,1464453803,STABLE BEAMS,6500,3774.144517559,3641.986808484,18.5,HFOC
274161:4958,46:46,1464453827,STABLE BEAMS,6500,3769.697004567,3642.325712431,18.5,HFOC
274161:4958,47:47,1464453850,STABLE BEAMS,6500,3768.213492310,3641.229973926,18.5,HFOC
274161:4958,48:48,1464453873,STABLE BEAMS,6500,3765.959869149,3631.159708653,18.5,HFOC
274161:4958,49:49,1464453896,STABLE BEAMS,6500,3766.360690593,3638.991928714,18.5,HFOC
274161:4958,50:50,1464453920,STABLE BEAMS,6500,3765.385230725,3638.072166384,18.4,HFOC
274161:4958,51:51,1464453943,STABLE BEAMS,6500,3764.794779759,3637.489674050,18.4,HFOC
274161:4958,52:52,1464453966,STABLE BEAMS,6500,3763.835715282,3636.873277043,18.4,HFOC
274161:4958,53:53,1464453990,STABLE BEAMS,6500,3761.580146802,3583.851262360,18.4,HFOC
274161:4958,54:54,1464454013,STABLE BEAMS,6500,3760.203630327,3633.377928252,18.4,HFOC
274161:4958,55:55,1464454036,STABLE BEAMS,6500,3760.004630035,3632.562169506,18.4,HFOC
274161:4958,56:56,1464454060,STABLE BEAMS,6500,3756.813347087,3624.351749725,18.4,HFOC
274161:4958,57:57,1464454083,STABLE BEAMS,6500,3756.439169697,3630.856080722,18.4,HFOC
274161:4958,58:58,1464454106,STABLE BEAMS,6500,3757.819409222,3622.992714792,18.4,HFOC
274161:4958,59:59,1464454130,STABLE BEAMS,6500,3755.365318837,3628.959896364,18.4,HFOC
274161:4958,60:60,1464454153,STABLE BEAMS,6500,3754.895960552,3628.525947941,18.4,HFOC
274161:4958,61:61,1464454176,STABLE BEAMS,6500,3754.456595741,3628.071131150,18.4,HFOC
274161:4958,62:62,1464454200,STABLE BEAMS,6500,3753.701402069,3627.008339313,18.4,HFOC
274161:4958,63:63,1464454223,STABLE BEAMS,6500,3753.091361837,3622.134582293,18.4,HFOC
274161:4958,64:64,1464454246,STABLE BEAMS,6500,3753.581717748,3624.747282938,18.4,HFOC
274161:4958,65:65,1464454270,STABLE BEAMS,6500,3753.179432938,3627.637468479,18.4,HFOC
274161:4958,66:66,1464454293,STABLE BEAMS,6500,3750.565900164,3624.660650003,18.4,HFOC
274161:4958,67:67,1464454316,STABLE BEAMS,6500,3748.716511157,3619.319586426,18.4,HFOC
274161:4958,68:68,1464454339,STABLE BEAMS,6500,3748.520660152,3622.970127270,18.4,HFOC
274161:4958,69:69,1464454363,STABLE BEAMS,6500,3747.368758952,3612.127122358,18.4,HFOC
274161:4958,70:70,1464454386,STABLE BEAMS,6500,3748.471939190,3622.998486418,18.4,HFOC
274161:4958,71:71,1464454409,STABLE BEAMS,6500,3746.338785741,3621.741827781,18.4,HFOC
274161:4958,72:72,1464454433,STABLE BEAMS,6500,3745.933175534,3621.074297758,18.4,HFOC
274161:4958,73:73,1464454456,STABLE BEAMS,6500,3746.375893795,3616.949129810,18.4,HFOC
274161:4958,74:74,1464454479,STABLE BEAMS,6500,3747.992146352,3618.448543836,18.4,HFOC
274161:4958,75:75,1464454503,STABLE BEAMS,6500,3746.810538579,3622.861703426,18.4,HFOC
274161:4958,76:76,1464454526,STABLE BEAMS,6500,3745.331042237,3620.726803189,18.3,HFOC
274161:4958,77:77,1464454549,STABLE BEAMS,6500,3745.304258960,3616.893762326,18.3,HFOC
274161:4958,78:78,1464454572,STABLE BEAMS,6500,3745.806038014,3458.733007938,18.4,HFOC
274161:4958,79:79,1464454596,STABLE BEAMS,6500,3745.651148926,3619.840517134,18.4,HFOC
274161:4958,80:80,1464454619,STABLE BEAMS,6500,3744.800212512,3615.935415862,18.3,HFOC
274161:4958,81:81,1464454642,STABLE BEAMS,6500,3743.438405086,3618.656142231,18.3,HFOC
274161:4958,82:82,1464454666,STABLE BEAMS,6500,3743.364826973,3614.051834528,18.3,HFOC
274161:4958,83:83,1464454689,STABLE BEAMS,6500,3743.316420219,3617.891457226,18.3,HFOC
274161:4958,84:84,1464454712,STABLE BEAMS,6500,3743.959900847,3613.823710442,18.3,HFOC
274161:4958,85:85,1464454736,STABLE BEAMS,6500,3742.177870492,3612.071432553,18.3,HFOC
274161:4958,86:86,1464454759,STABLE BEAMS,6500,3739.543676407,3614.512485941,18.3,HFOC
274161:4958,87:87,1464454782,STABLE BEAMS,6500,3737.936644442,3612.671928151,18.3,HFOC
274161:4958,88:88,1464454806,STABLE BEAMS,6500,3739.163470684,3577.103816965,18.3,HFOC
274161:4958,89:89,1464454829,STABLE BEAMS,6500,3739.632433405,3614.757369851,18.3,HFOC
274161:4958,90:90,1464454852,STABLE BEAMS,6500,3738.766153695,3610.726816782,18.3,HFOC
274161:4958,91:91,1464454876,STABLE BEAMS,6500,3736.427006850,3564.521075857,18.3,HFOC
274161:4958,92:92,1464454899,STABLE BEAMS,6500,3737.387283451,3603.264295454,18.3,HFOC
274161:4958,93:93,1464454922,STABLE BEAMS,6500,3737.533500977,3612.743354098,18.3,HFOC
274161:4958,94:94,1464454946,STABLE BEAMS,6500,3736.884392915,3612.204024573,18.3,HFOC
274161:4958,95:95,1464454969,STABLE BEAMS,6500,3735.187800344,3611.189224083,18.3,HFOC
274161:4958,96:96,1464454992,STABLE BEAMS,6500,3734.686809134,3610.600490716,18.3,HFOC
274161:4958,97:97,1464455015,STABLE BEAMS,6500,3734.395959171,3610.161420362,18.3,HFOC
274161:4958,98:98,1464455039,STABLE BEAMS,6500,3732.825126082,3608.786645651,18.3,HFOC
274161:4958,99:99,1464455062,STABLE BEAMS,6500,3730.047070960,3606.282836735,18.3,HFOC
274161:4958,100:100,1464455085,STABLE BEAMS,6500,3729.854001727,3605.782985063,18.3,HFOC
274161:4958,101:101,1464455109,STABLE BEAMS,6500,3730.771553583,3606.907354872,18.3,HFOC
274161:4958,102:102,1464455132,STABLE BEAMS,6500,3731.839196702,3557.251436625,18.3,HFOC
274161:4958,103:103,1464455155,STABLE BEAMS,6500,3725.547066465,3602.837287873,18.3,HFOC
274161:4958,104:104,1464455179,STABLE BEAMS,6500,3724.267037093,3601.805045517,18.2,HFOC
