#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279654:5253,1080:1080,1472250070,STABLE BEAMS,6500,7336.531934775,7171.029938273,23.6,HFOC
279654:5253,1081:1081,1472250094,STABLE BEAMS,6500,7321.350697399,7156.022791573,23.6,HFOC
279654:5253,1082:1082,1472250117,STABLE BEAMS,6500,7340.280161837,7165.980927292,23.7,HFOC
279654:5253,1083:1083,1472250140,STABLE BEAMS,6500,7352.913398689,7185.410598945,23.7,HFOC
279654:5253,1084:1084,1472250164,STABLE BEAMS,6500,7344.283625877,7176.922191056,23.7,HFOC
279654:5253,1085:1085,1472250187,STABLE BEAMS,6500,7342.071991884,7165.438781602,23.7,HFOC
279654:5253,1086:1086,1472250210,STABLE BEAMS,6500,7342.809420799,6973.412860455,23.7,HFOC
279654:5253,1087:1087,1472250234,STABLE BEAMS,6500,7332.973867658,7055.321316853,23.6,HFOC
279654:5253,1088:1088,1472250257,STABLE BEAMS,6500,7336.440753159,7161.028880402,23.6,HFOC
279654:5253,1089:1089,1472250280,STABLE BEAMS,6500,7338.685509425,7164.953350374,23.7,HFOC
279654:5253,1090:1090,1472250303,STABLE BEAMS,6500,7343.244802664,7176.081843575,23.7,HFOC
279654:5253,1091:1091,1472250327,STABLE BEAMS,6500,7348.191888996,7182.032029057,23.7,HFOC
279654:5253,1092:1092,1472250350,STABLE BEAMS,6500,7339.836691059,7165.170243133,23.7,HFOC
279654:5253,1093:1093,1472250373,STABLE BEAMS,6500,7336.070442439,7169.153349010,23.6,HFOC
279654:5253,1094:1094,1472250397,STABLE BEAMS,6500,7334.671052566,7160.236703746,23.6,HFOC
279654:5253,1095:1095,1472250420,STABLE BEAMS,6500,7310.534718946,7136.760021253,23.6,HFOC
279654:5253,1096:1096,1472250443,STABLE BEAMS,6500,7327.765334018,7161.979275597,23.6,HFOC
279654:5253,1097:1097,1472250467,STABLE BEAMS,6500,7326.396111797,7153.193016455,23.6,HFOC
279654:5253,1098:1098,1472250490,STABLE BEAMS,6500,7331.169925262,7164.936643087,23.6,HFOC
279654:5253,1099:1099,1472250513,STABLE BEAMS,6500,7318.799256028,7145.665867530,23.6,HFOC
279654:5253,1100:1100,1472250537,STABLE BEAMS,6500,7316.088827287,7146.873064510,23.6,HFOC
279654:5253,1101:1101,1472250560,STABLE BEAMS,6500,7313.785343618,7166.793152648,23.6,HFOC
279654:5253,1102:1102,1472250583,STABLE BEAMS,6500,7310.825781982,7145.290322401,23.6,HFOC
279654:5253,1103:1103,1472250607,STABLE BEAMS,6500,7308.882019665,7153.470554872,23.6,HFOC
279654:5253,1104:1104,1472250630,STABLE BEAMS,6500,7289.703474088,7143.239883813,23.5,HFOC
279654:5253,1105:1105,1472250653,STABLE BEAMS,6500,7299.803298862,7153.208345188,23.5,HFOC
279654:5253,1106:1106,1472250676,STABLE BEAMS,6500,7297.705778034,7124.418734036,23.5,HFOC
279654:5253,1107:1107,1472250700,STABLE BEAMS,6500,7299.471202454,7134.640212541,23.5,HFOC
279654:5253,1108:1108,1472250723,STABLE BEAMS,6500,7287.526053634,7142.352298268,23.5,HFOC
279654:5253,1109:1109,1472250746,STABLE BEAMS,6500,7284.032792830,7130.465896154,23.5,HFOC
279654:5253,1110:1110,1472250770,STABLE BEAMS,6500,7283.436070174,7113.780214746,23.5,HFOC
279654:5253,1111:1111,1472250793,STABLE BEAMS,6500,7283.390741313,7085.067551352,23.5,HFOC
279654:5253,1112:1112,1472250816,STABLE BEAMS,6500,7283.751508224,7122.562918770,23.5,HFOC
279654:5253,1113:1113,1472250840,STABLE BEAMS,6500,7265.861517387,7105.772639053,23.4,HFOC
279654:5253,1114:1114,1472250863,STABLE BEAMS,6500,7275.443270134,7113.472029580,23.5,HFOC
279654:5253,1115:1115,1472250886,STABLE BEAMS,6500,7277.436156748,7113.828806649,23.5,HFOC
279654:5253,1116:1116,1472250910,STABLE BEAMS,6500,7294.483282605,7130.583789383,23.5,HFOC
279654:5253,1117:1117,1472250933,STABLE BEAMS,6500,7282.031477240,7120.571764129,23.5,HFOC
279654:5253,1118:1118,1472250956,STABLE BEAMS,6500,7281.426037013,7121.051392128,23.5,HFOC
279654:5253,1119:1119,1472250979,STABLE BEAMS,6500,7278.886833539,7065.062591659,23.5,HFOC
279654:5253,1120:1120,1472251003,STABLE BEAMS,6500,7279.192985516,7109.346341616,23.5,HFOC
279654:5253,1121:1121,1472251026,STABLE BEAMS,6500,7276.704592200,7115.385474572,23.5,HFOC
279654:5253,1122:1122,1472251049,STABLE BEAMS,6500,7271.205713850,7101.788086815,23.4,HFOC
279654:5253,1123:1123,1472251073,STABLE BEAMS,6500,7272.257839097,7112.248607606,23.4,HFOC
279654:5253,1124:1124,1472251096,STABLE BEAMS,6500,7272.147286252,7102.886899716,23.4,HFOC
279654:5253,1125:1125,1472251119,STABLE BEAMS,6500,7272.740418013,7112.649638833,23.4,HFOC
279654:5253,1126:1126,1472251143,STABLE BEAMS,6500,7272.741039090,7092.267708503,23.4,HFOC
279654:5253,1127:1127,1472251166,STABLE BEAMS,6500,7267.993302115,7098.165048436,23.4,HFOC
279654:5253,1128:1128,1472251189,STABLE BEAMS,6500,7264.888145830,7104.174903470,23.4,HFOC
279654:5253,1129:1129,1472251213,STABLE BEAMS,6500,7247.862545312,7079.960553506,23.4,HFOC
279654:5253,1130:1130,1472251236,STABLE BEAMS,6500,7257.964046866,7090.752300712,23.4,HFOC
279654:5253,1131:1131,1472251259,STABLE BEAMS,6500,7268.859779350,7099.517689726,23.4,HFOC
279654:5253,1132:1132,1472251282,STABLE BEAMS,6500,7167.047613020,7013.324548251,23.1,HFOC
279654:5253,1133:1133,1472251306,STABLE BEAMS,6500,6975.963055022,6837.374227055,22.5,HFOC
279654:5253,1134:1134,1472251329,STABLE BEAMS,6500,6892.962173082,6747.708767791,22.2,HFOC
279654:5253,1135:1135,1472251352,STABLE BEAMS,6500,6964.014084899,6823.511542004,22.4,HFOC
279654:5253,1136:1136,1472251376,STABLE BEAMS,6500,6993.637314921,6850.559999225,22.5,HFOC
279654:5253,1137:1137,1472251399,STABLE BEAMS,6500,7268.665366777,7115.244595441,23.4,HFOC
279654:5253,1138:1138,1472251422,STABLE BEAMS,6500,7266.583924393,7121.835881255,23.4,HFOC
279654:5253,1139:1139,1472251446,STABLE BEAMS,6500,7264.278148305,7111.405789755,23.4,HFOC
279654:5253,1140:1140,1472251469,STABLE BEAMS,6500,7263.425257318,7018.681050228,23.4,HFOC
279654:5253,1141:1141,1472251492,STABLE BEAMS,6500,7260.324163718,7115.676876593,23.4,HFOC
279654:5253,1142:1142,1472251516,STABLE BEAMS,6500,7250.550598320,7106.900684459,23.4,HFOC
279654:5253,1143:1143,1472251539,STABLE BEAMS,6500,7258.096375422,7113.797966725,23.4,HFOC
279654:5253,1144:1144,1472251562,STABLE BEAMS,6500,7263.194172894,7119.066261519,23.4,HFOC
279654:5253,1145:1145,1472251586,STABLE BEAMS,6500,7254.806073272,7111.032714741,23.4,HFOC
279654:5253,1146:1146,1472251609,STABLE BEAMS,6500,7251.319829357,7097.925697006,23.4,HFOC
279654:5253,1147:1147,1472251632,STABLE BEAMS,6500,7247.978123409,7095.578730525,23.4,HFOC
279654:5253,1148:1148,1472251655,STABLE BEAMS,6500,7246.542077475,7103.278709032,23.4,HFOC
279654:5253,1149:1149,1472251679,STABLE BEAMS,6500,7244.009787664,7100.858442269,23.3,HFOC
279654:5253,1150:1150,1472251702,STABLE BEAMS,6500,7245.242081318,7092.631445046,23.4,HFOC
279654:5253,1151:1151,1472251725,STABLE BEAMS,6500,7246.994458187,7085.304252983,23.4,HFOC
279654:5253,1152:1152,1472251749,STABLE BEAMS,6500,7242.864466553,7090.318076758,23.3,HFOC
279654:5253,1153:1153,1472251772,STABLE BEAMS,6500,7239.914971746,7096.893753601,23.3,HFOC
279654:5253,1154:1154,1472251795,STABLE BEAMS,6500,7184.887575865,7034.888290239,23.2,HFOC
279654:5253,1155:1155,1472251819,STABLE BEAMS,6500,7111.234907286,6975.803432208,22.9,HFOC
279654:5253,1156:1156,1472251842,STABLE BEAMS,6500,7092.896769209,6948.451790956,22.9,HFOC
279654:5253,1157:1157,1472251865,STABLE BEAMS,6500,7081.614603268,6937.814937976,22.8,HFOC
279654:5253,1158:1158,1472251889,STABLE BEAMS,6500,7095.130822132,6960.124761573,22.9,HFOC
279654:5253,1159:1159,1472251912,STABLE BEAMS,6500,7029.762155082,6897.090393056,22.7,HFOC
279654:5253,1160:1160,1472251935,STABLE BEAMS,6500,7004.661530999,6865.050762829,22.6,HFOC
279654:5253,1161:1161,1472251959,STABLE BEAMS,6500,6993.671669987,6855.419819918,22.5,HFOC
279654:5253,1162:1162,1472251982,STABLE BEAMS,6500,6979.386585175,6840.845314297,22.5,HFOC
279654:5253,1163:1163,1472252005,STABLE BEAMS,6500,7010.085583525,6782.031187885,22.6,HFOC
279654:5253,1164:1164,1472252028,STABLE BEAMS,6500,7007.474796045,6860.967473303,22.6,HFOC
279654:5253,1165:1165,1472252052,STABLE BEAMS,6500,7006.713575871,6770.359140845,22.6,HFOC
279654:5253,1166:1166,1472252075,STABLE BEAMS,6500,7002.488241253,6871.686412566,22.6,HFOC
279654:5253,1167:1167,1472252098,STABLE BEAMS,6500,7000.976872613,6867.986848565,22.6,HFOC
279654:5253,1168:1168,1472252122,STABLE BEAMS,6500,6998.900224503,6856.696689547,22.6,HFOC
279654:5253,1169:1169,1472252145,STABLE BEAMS,6500,6995.880961458,6854.361411612,22.5,HFOC
279654:5253,1170:1170,1472252168,STABLE BEAMS,6500,6992.884620468,6850.721355499,22.5,HFOC
279654:5253,1171:1171,1472252192,STABLE BEAMS,6500,6991.059365470,6824.395173717,22.5,HFOC
279654:5253,1172:1172,1472252215,STABLE BEAMS,6500,6989.660705904,6847.063849862,22.5,HFOC
279654:5253,1173:1173,1472252238,STABLE BEAMS,6500,6988.276373832,6847.665585389,22.5,HFOC
279654:5253,1174:1174,1472252262,STABLE BEAMS,6500,6986.313502368,6759.638302140,22.5,HFOC
279654:5253,1175:1175,1472252285,STABLE BEAMS,6500,6983.613329546,6845.327093800,22.5,HFOC
279654:5253,1176:1176,1472252308,STABLE BEAMS,6500,6981.314126818,6851.852224030,22.5,HFOC
279654:5253,1177:1177,1472252332,STABLE BEAMS,6500,6980.863645099,6851.131769600,22.5,HFOC
279654:5253,1178:1178,1472252355,STABLE BEAMS,6500,6979.259121017,6849.597584515,22.5,HFOC
279654:5253,1179:1179,1472252378,STABLE BEAMS,6500,6976.994701202,6848.160340501,22.5,HFOC
279654:5253,1180:1180,1472252401,STABLE BEAMS,6500,6970.816989374,6841.933103402,22.5,HFOC
279654:5253,1181:1181,1472252425,STABLE BEAMS,6500,6968.782781704,6840.487328308,22.5,HFOC
279654:5253,1182:1182,1472252448,STABLE BEAMS,6500,6976.821616144,6839.960655149,22.5,HFOC
279654:5253,1183:1183,1472252471,STABLE BEAMS,6500,6978.021951271,6842.620259651,22.5,HFOC
279654:5253,1184:1184,1472252495,STABLE BEAMS,6500,6968.483424029,6820.298753084,22.5,HFOC
279654:5253,1185:1185,1472252518,STABLE BEAMS,6500,6967.524716905,6828.045885982,22.5,HFOC
279654:5253,1186:1186,1472252541,STABLE BEAMS,6500,6966.884734833,6817.543344622,22.5,HFOC
279654:5253,1187:1187,1472252565,STABLE BEAMS,6500,6968.418427543,5990.735991414,22.5,HFOC
279654:5253,1188:1188,1472252588,STABLE BEAMS,6500,6966.525366146,6677.314216797,22.5,HFOC
279654:5253,1189:1189,1472252611,STABLE BEAMS,6500,6965.604745001,6826.401534798,22.5,HFOC
279654:5253,1190:1190,1472252635,STABLE BEAMS,6500,6964.169715669,6817.184448657,22.4,HFOC
279654:5253,1191:1191,1472252658,STABLE BEAMS,6500,6962.785271557,6816.130550875,22.4,HFOC
279654:5253,1192:1192,1472252681,STABLE BEAMS,6500,6960.921365195,6815.168902073,22.4,HFOC
279654:5253,1193:1193,1472252705,STABLE BEAMS,6500,6959.326173662,6821.506601755,22.4,HFOC
279654:5253,1194:1194,1472252728,STABLE BEAMS,6500,6954.275215990,6816.933507305,22.4,HFOC
279654:5253,1195:1195,1472252751,STABLE BEAMS,6500,6954.909740622,6817.099190227,22.4,HFOC
279654:5253,1196:1196,1472252774,STABLE BEAMS,6500,6955.570512485,6818.124931013,22.4,HFOC
279654:5253,1197:1197,1472252798,STABLE BEAMS,6500,6955.330460188,6818.082436186,22.4,HFOC
279654:5253,1198:1198,1472252821,STABLE BEAMS,6500,6953.300594744,5512.198383887,22.4,HFOC
279654:5253,1199:1199,1472252844,STABLE BEAMS,6500,6951.985856057,6806.109919848,22.4,HFOC
279654:5253,1200:1200,1472252868,STABLE BEAMS,6500,6951.490709707,6812.832433137,22.4,HFOC
279654:5253,1201:1201,1472252891,STABLE BEAMS,6500,6949.518200733,6811.283215327,22.4,HFOC
279654:5253,1202:1202,1472252914,STABLE BEAMS,6500,6946.205702755,6807.353438276,22.4,HFOC
279654:5253,1203:1203,1472252938,STABLE BEAMS,6500,6944.912653225,6807.171468480,22.4,HFOC
279654:5253,1204:1204,1472252961,STABLE BEAMS,6500,6946.090655281,6808.523115238,22.4,HFOC
279654:5253,1205:1205,1472252984,STABLE BEAMS,6500,6945.756140669,6800.025104220,22.4,HFOC
279654:5253,1206:1206,1472253008,STABLE BEAMS,6500,6940.988896216,6803.035066047,22.4,HFOC
279654:5253,1207:1207,1472253031,STABLE BEAMS,6500,6938.132948458,6800.083063158,22.4,HFOC
279654:5253,1208:1208,1472253054,STABLE BEAMS,6500,6936.722108411,6791.169635205,22.4,HFOC
279654:5253,1209:1209,1472253077,STABLE BEAMS,6500,6935.056062659,6798.253720801,22.4,HFOC
279654:5253,1210:1210,1472253101,STABLE BEAMS,6500,6933.373072165,6795.884738537,22.3,HFOC
279654:5253,1211:1211,1472253124,STABLE BEAMS,6500,6930.708684704,6792.963307245,22.3,HFOC
279654:5253,1212:1212,1472253147,STABLE BEAMS,6500,6928.425698935,6790.801732439,22.3,HFOC
279654:5253,1213:1213,1472253171,STABLE BEAMS,6500,6926.075047422,6771.369599774,22.3,HFOC
279654:5253,1214:1214,1472253194,STABLE BEAMS,6500,6923.295774533,6768.809810807,22.3,HFOC
279654:5253,1215:1215,1472253217,STABLE BEAMS,6500,6923.519098204,6778.500758140,22.3,HFOC
279654:5253,1216:1216,1472253241,STABLE BEAMS,6500,6921.382779809,6791.979106342,22.3,HFOC
279654:5253,1217:1217,1472253264,STABLE BEAMS,6500,6919.876977400,6793.488533400,22.3,HFOC
279654:5253,1218:1218,1472253287,STABLE BEAMS,6500,6919.054928049,6784.008394602,22.3,HFOC
279654:5253,1219:1219,1472253311,STABLE BEAMS,6500,6917.637891815,6791.352913775,22.3,HFOC
279654:5253,1220:1220,1472253334,STABLE BEAMS,6500,6917.377628031,6791.287668420,22.3,HFOC
279654:5253,1221:1221,1472253357,STABLE BEAMS,6500,6915.382433573,6788.826873556,22.3,HFOC
279654:5253,1222:1222,1472253381,STABLE BEAMS,6500,6911.806014649,6786.153168649,22.3,HFOC
279654:5253,1223:1223,1472253404,STABLE BEAMS,6500,6909.214256654,6775.271450475,22.3,HFOC
279654:5253,1224:1224,1472253427,STABLE BEAMS,6500,6898.533494685,6773.446180612,22.2,HFOC
279654:5253,1225:1225,1472253450,STABLE BEAMS,6500,6901.650920968,6764.676194687,22.2,HFOC
279654:5253,1226:1226,1472253474,STABLE BEAMS,6500,6909.608473289,6773.080854725,22.3,HFOC
279654:5253,1227:1227,1472253497,STABLE BEAMS,6500,6899.988652902,6756.687851980,22.2,HFOC
279654:5253,1228:1228,1472253520,STABLE BEAMS,6500,6899.551171317,6756.625335929,22.2,HFOC
279654:5253,1229:1229,1472253544,STABLE BEAMS,6500,6898.050935589,6763.178831266,22.2,HFOC
279654:5253,1230:1230,1472253567,STABLE BEAMS,6500,6897.205350031,6761.896817618,22.2,HFOC
279654:5253,1231:1231,1472253590,STABLE BEAMS,6500,6894.845642198,6742.688625436,22.2,HFOC
279654:5253,1232:1232,1472253614,STABLE BEAMS,6500,6893.245731044,1139.923634209,22.2,HFOC
279654:5253,1233:1233,1472253637,STABLE BEAMS,6500,6891.143731268,0,22.2,HFOC
279654:5253,1234:1234,1472253660,STABLE BEAMS,6500,6889.191254277,0.571593894,22.2,HFOC
279654:5253,1235:1235,1472253684,STABLE BEAMS,6500,6886.609529244,1.124698526,22.2,HFOC
279654:5253,1236:1236,1472253707,STABLE BEAMS,6500,6883.841718648,608.854974702,22.2,HFOC
279654:5253,1237:1237,1472253730,STABLE BEAMS,6500,6883.279497136,1.122103299,22.2,HFOC
279654:5253,1238:1238,1472253753,STABLE BEAMS,6500,6882.512536090,1.181051349,22.2,HFOC
279654:5253,1239:1239,1472253777,STABLE BEAMS,6500,6882.134372765,610.393198269,22.2,HFOC
279654:5253,1240:1240,1472253800,STABLE BEAMS,6500,6881.128844328,1.134467267,22.2,HFOC
279654:5253,1241:1241,1472253823,STABLE BEAMS,6500,6879.238568357,0.690908252,22.2,HFOC
279654:5253,1242:1242,1472253847,STABLE BEAMS,6500,6876.939329999,0.961619596,22.2,HFOC
279654:5253,1243:1243,1472253870,STABLE BEAMS,6500,6870.620858257,1766.853419286,22.1,HFOC
279654:5253,1244:1244,1472253893,STABLE BEAMS,6500,6862.867208771,6729.054896643,22.1,HFOC
279654:5253,1245:1245,1472253917,STABLE BEAMS,6500,6863.937638833,6731.643894155,22.1,HFOC
279654:5253,1246:1246,1472253940,STABLE BEAMS,6500,6863.546800007,6731.042116461,22.1,HFOC
279654:5253,1247:1247,1472253963,STABLE BEAMS,6500,6863.380817797,6730.835412660,22.1,HFOC
279654:5253,1248:1248,1472253987,STABLE BEAMS,6500,6863.035698201,6730.273363552,22.1,HFOC
279654:5253,1249:1249,1472254010,STABLE BEAMS,6500,6857.615549099,6629.591603836,22.1,HFOC
279654:5253,1250:1250,1472254033,STABLE BEAMS,6500,6860.797057233,6728.530003904,22.1,HFOC
279654:5253,1251:1251,1472254057,STABLE BEAMS,6500,6860.526458858,6728.482256794,22.1,HFOC
279654:5253,1252:1252,1472254080,STABLE BEAMS,6500,6857.720162049,6725.753782439,22.1,HFOC
279654:5253,1253:1253,1472254103,STABLE BEAMS,6500,6852.494868893,6720.218648713,22.1,HFOC
279654:5253,1254:1254,1472254126,STABLE BEAMS,6500,6852.098923323,6709.540856204,22.1,HFOC
279654:5253,1255:1255,1472254150,STABLE BEAMS,6500,6849.223832769,6539.008293804,22.1,HFOC
279654:5253,1256:1256,1472254173,STABLE BEAMS,6500,6848.198807130,3617.359437156,22.1,HFOC
279654:5253,1257:1257,1472254196,STABLE BEAMS,6500,6844.742627334,6712.363500102,22.1,HFOC
279654:5253,1258:1258,1472254220,STABLE BEAMS,6500,6838.351535787,6706.263842227,22.0,HFOC
279654:5253,1259:1259,1472254243,STABLE BEAMS,6500,6846.865488602,6619.341373375,22.1,HFOC
279654:5253,1260:1260,1472254266,STABLE BEAMS,6500,6839.914453640,6698.975865013,22.0,HFOC
279654:5253,1261:1261,1472254290,STABLE BEAMS,6500,6836.086654193,6705.311890528,22.0,HFOC
279654:5253,1262:1262,1472254313,STABLE BEAMS,6500,6833.928836369,6703.322949239,22.0,HFOC
279654:5253,1263:1263,1472254336,STABLE BEAMS,6500,6833.282662555,6702.374298100,22.0,HFOC
279654:5253,1264:1264,1472254360,STABLE BEAMS,6500,6831.510809692,6696.710914591,22.0,HFOC
279654:5253,1265:1265,1472254383,STABLE BEAMS,6500,6829.958268274,6699.311885302,22.0,HFOC
279654:5253,1266:1266,1472254406,STABLE BEAMS,6500,6827.832764133,6706.109895812,22.0,HFOC
279654:5253,1267:1267,1472254430,STABLE BEAMS,6500,6826.891268612,5021.898616859,22.0,HFOC
279654:5253,1268:1268,1472254453,STABLE BEAMS,6500,6825.760446147,4324.973688113,22.0,HFOC
279654:5253,1269:1269,1472254476,STABLE BEAMS,6500,6823.835352662,6701.999981277,22.0,HFOC
279654:5253,1270:1270,1472254499,STABLE BEAMS,6500,6821.117144385,6699.518839187,22.0,HFOC
279654:5253,1271:1271,1472254523,STABLE BEAMS,6500,6819.243269501,6697.742640652,22.0,HFOC
279654:5253,1272:1272,1472254546,STABLE BEAMS,6500,6820.812464563,6699.193876394,22.0,HFOC
279654:5253,1273:1273,1472254569,STABLE BEAMS,6500,6818.496582573,6696.915655443,22.0,HFOC
279654:5253,1274:1274,1472254593,STABLE BEAMS,6500,6812.299438024,6691.182905788,22.0,HFOC
279654:5253,1275:1275,1472254616,STABLE BEAMS,6500,6808.029804138,6678.678218452,21.9,HFOC
279654:5253,1276:1276,1472254639,STABLE BEAMS,6500,6809.533532113,6680.426989550,21.9,HFOC
279654:5253,1277:1277,1472254663,STABLE BEAMS,6500,6808.256181615,1712.793089196,21.9,HFOC
279654:5253,1278:1278,1472254686,STABLE BEAMS,6500,6804.528652723,0.571869934,21.9,HFOC
279654:5253,1279:1279,1472254709,STABLE BEAMS,6500,6802.956404590,0.357640240,21.9,HFOC
279654:5253,1280:1280,1472254733,STABLE BEAMS,6500,6805.685071238,6382.589861072,21.9,HFOC
279654:5253,1281:1281,1472254756,STABLE BEAMS,6500,6801.946048987,6681.060240169,21.9,HFOC
279654:5253,1282:1282,1472254779,STABLE BEAMS,6500,6795.879694512,6666.676857344,21.9,HFOC
279654:5253,1283:1283,1472254803,STABLE BEAMS,6500,6793.485425940,6664.473741647,21.9,HFOC
279654:5253,1284:1284,1472254826,STABLE BEAMS,6500,6792.425937150,5921.011460022,21.9,HFOC
279654:5253,1285:1285,1472254849,STABLE BEAMS,6500,6791.575945096,1596.921145326,21.9,HFOC
279654:5253,1286:1286,1472254872,STABLE BEAMS,6500,6790.783023469,6670.829921147,21.9,HFOC
279654:5253,1287:1287,1472254896,STABLE BEAMS,6500,6791.644321411,6670.947226793,21.9,HFOC
279654:5253,1288:1288,1472254919,STABLE BEAMS,6500,6789.497633855,6668.889767811,21.9,HFOC
279654:5253,1289:1289,1472254942,STABLE BEAMS,6500,6788.500162250,6668.016077806,21.9,HFOC
279654:5253,1290:1290,1472254966,STABLE BEAMS,6500,6774.185670771,6646.483093764,21.8,HFOC
279654:5253,1291:1291,1472254989,STABLE BEAMS,6500,6777.334557199,6657.884500486,21.8,HFOC
279654:5253,1292:1292,1472255012,STABLE BEAMS,6500,6776.226384216,6563.148650207,21.8,HFOC
279654:5253,1293:1293,1472255036,STABLE BEAMS,6500,6768.452119335,6648.874309461,21.8,HFOC
279654:5253,1294:1294,1472255059,STABLE BEAMS,6500,6779.870204142,6660.392379005,21.9,HFOC
279654:5253,1295:1295,1472255082,STABLE BEAMS,6500,6772.647546479,6653.209907931,21.8,HFOC
279654:5253,1296:1296,1472255106,STABLE BEAMS,6500,6764.331008212,6620.864298106,21.8,HFOC
279654:5253,1297:1297,1472255129,STABLE BEAMS,6500,6759.775143886,5355.743561681,21.8,HFOC
279654:5253,1298:1298,1472255152,STABLE BEAMS,6500,6754.267716288,6618.581908369,21.8,HFOC
279654:5253,1299:1299,1472255175,STABLE BEAMS,6500,6751.131085797,1987.392397391,21.8,HFOC
279654:5253,1300:0,1472255199,STABLE BEAMS,6500,6746.985839063,0,21.7,HFOC
279654:5253,1301:0,1472255222,STABLE BEAMS,6500,6752.309544387,0,21.8,HFOC
279654:5253,1302:0,1472255245,STABLE BEAMS,6500,6745.890759242,0,21.7,HFOC
279654:5253,1303:0,1472255269,STABLE BEAMS,6500,6742.691396295,0,21.7,HFOC
279654:5253,1304:0,1472255292,STABLE BEAMS,6500,6738.640856925,0,21.7,HFOC
279654:5253,1305:0,1472255315,STABLE BEAMS,6500,6737.225911007,0,21.7,HFOC
279654:5253,1306:0,1472255339,STABLE BEAMS,6500,6736.781258663,0,21.7,HFOC
279654:5253,1307:0,1472255362,STABLE BEAMS,6500,6738.454335225,0,21.7,HFOC
279656:5253,1:1,1472255380,STABLE BEAMS,6500,6736.066540196,6607.572126778,21.7,HFOC
279656:5253,2:2,1472255403,STABLE BEAMS,6500,6738.637088817,6592.280169711,21.7,HFOC
279656:5253,3:3,1472255426,STABLE BEAMS,6500,6735.589845764,6608.757876902,21.7,HFOC
279656:5253,4:4,1472255450,STABLE BEAMS,6500,6731.225258094,6604.293374716,21.7,HFOC
279656:5253,5:5,1472255473,STABLE BEAMS,6500,6729.496016853,6603.171569193,21.7,HFOC
279656:5253,6:6,1472255496,STABLE BEAMS,6500,6727.255382289,6602.207912613,21.7,HFOC
279656:5253,7:7,1472255520,STABLE BEAMS,6500,6727.682537107,6607.994464837,21.7,HFOC
279656:5253,8:8,1472255543,STABLE BEAMS,6500,6732.293674671,6614.728003119,21.7,HFOC
279656:5253,9:9,1472255566,STABLE BEAMS,6500,6728.695129605,6611.289318526,21.7,HFOC
279656:5253,10:10,1472255590,STABLE BEAMS,6500,6727.027983564,6515.865621968,21.7,HFOC
279656:5253,11:11,1472255613,STABLE BEAMS,6500,6723.706704612,6597.438770541,21.7,HFOC
279656:5253,12:12,1472255636,STABLE BEAMS,6500,6719.226653629,6602.340380807,21.7,HFOC
279656:5253,13:13,1472255660,STABLE BEAMS,6500,6720.733245450,6585.866909277,21.7,HFOC
279656:5253,14:14,1472255683,STABLE BEAMS,6500,6721.000255164,6595.679245356,21.7,HFOC
279656:5253,15:15,1472255706,STABLE BEAMS,6500,6716.295004947,4493.007800838,21.6,HFOC
279656:5253,16:16,1472255730,STABLE BEAMS,6500,6724.765242789,584.777287042,21.7,HFOC
279656:5253,17:17,1472255753,STABLE BEAMS,6500,6718.191864364,585.907524784,21.7,HFOC
279656:5253,18:18,1472255776,STABLE BEAMS,6500,6715.934347845,588.707294456,21.6,HFOC
279656:5253,19:19,1472255799,STABLE BEAMS,6500,6708.375611565,586.209395504,21.6,HFOC
279656:5253,20:20,1472255823,STABLE BEAMS,6500,6709.411876653,585.392948549,21.6,HFOC
279656:5253,21:21,1472255846,STABLE BEAMS,6500,6706.411734554,582.123594332,21.6,HFOC
279656:5253,22:22,1472255869,STABLE BEAMS,6500,6706.333177743,5380.801838815,21.6,HFOC
279656:5253,23:23,1472255893,STABLE BEAMS,6500,6711.275712992,6587.238892766,21.6,HFOC
279656:5253,24:24,1472255916,STABLE BEAMS,6500,6707.258254304,6566.379597054,21.6,HFOC
279656:5253,25:25,1472255939,STABLE BEAMS,6500,6704.429548382,6581.046025657,21.6,HFOC
279656:5253,26:26,1472255963,STABLE BEAMS,6500,6696.712417827,6564.608336315,21.6,HFOC
279656:5253,27:27,1472255986,STABLE BEAMS,6500,6690.089166345,6566.120505652,21.6,HFOC
279656:5253,28:28,1472256009,STABLE BEAMS,6500,6688.877692699,6548.472960042,21.6,HFOC
279656:5253,29:29,1472256033,STABLE BEAMS,6500,6681.089428776,6557.773679326,21.5,HFOC
279656:5253,30:30,1472256056,STABLE BEAMS,6500,6694.085484187,6570.191697166,21.6,HFOC
279656:5253,31:31,1472256079,STABLE BEAMS,6500,6693.608986829,6570.411781057,21.6,HFOC
279656:5253,32:32,1472256102,STABLE BEAMS,6500,6689.333492164,6472.946561820,21.6,HFOC
279656:5253,33:33,1472256126,STABLE BEAMS,6500,6684.702360530,6554.113615324,21.5,HFOC
279656:5253,34:34,1472256149,STABLE BEAMS,6500,6682.686547954,6559.954918002,21.5,HFOC
279656:5253,35:35,1472256172,STABLE BEAMS,6500,6685.741670596,6554.278347371,21.5,HFOC
279656:5253,36:36,1472256196,STABLE BEAMS,6500,6679.636882690,6557.385029186,21.5,HFOC
279656:5253,37:37,1472256219,STABLE BEAMS,6500,6681.489342538,6559.213528747,21.5,HFOC
